date,open,high,low,close
03/01/18,19.6,20,19.4,19.5
04/01/18,19.799999,20.6,19.700001,20.6
05/01/18,20.6,20.9,20.200001,20.799999
08/01/18,21,21,20.5,20.5
09/01/18,20.6,21.5,20.4,21.5
10/01/18,21.5,22,21.4,21.700001
11/01/18,21.6,22.1,21.200001,21.799999
12/01/18,21.700001,21.9,21.4,21.700001
15/01/18,21.9,22.4,21.6,22.200001
16/01/18,22.299999,22.5,22.1,22.299999
17/01/18,22.200001,22.200001,21.6,22.1
18/01/18,22.700001,22.9,22.4,22.6
19/01/18,22.299999,22.4,20.6,21
22/01/18,20.9,21.1,20.6,20.799999
23/01/18,21,21.799999,21,21.299999
24/01/18,21.4,21.5,21.1,21.299999
25/01/18,21.4,21.4,20.799999,21
26/01/18,21,21.9,20.799999,21.9
29/01/18,22.200001,22.5,21.9,22.5
30/01/18,22.299999,22.6,22.1,22.5
31/01/18,22.299999,23,22.1,22.799999
01/02/18,22.700001,22.799999,22.4,22.5
02/02/18,22.4,22.5,21.799999,21.799999
05/02/18,21.200001,21.799999,21,21.6
06/02/18,20.799999,21.799999,20.700001,21.6
07/02/18,21.9,21.9,21,21
08/02/18,21.1,21.299999,20.700001,20.799999
09/02/18,20.5,21.200001,20.5,21
12/02/18,21.1,21.299999,20.799999,21.200001
13/02/18,21.299999,21.6,21.1,21.1
14/02/18,21.200001,21.299999,20.799999,20.799999
15/02/18,20.9,21.799999,20.9,21.799999
16/02/18,21.9,22,21.5,21.700001
19/02/18,21.799999,21.9,21.4,21.6
20/02/18,21.700001,21.799999,21.4,21.5
21/02/18,21.6,21.700001,21.1,21.299999
22/02/18,21.299999,22.299999,21.1,21.6
23/02/18,21.700001,22.299999,21.200001,22.200001
26/02/18,22.299999,23.700001,22.1,23.5
27/02/18,23.4,23.9,23.200001,23.200001
28/02/18,23.200001,23.799999,23.200001,23.5
02/03/18,23.200001,23.5,22.700001,22.700001
05/03/18,22.9,23.5,22.700001,23.200001
06/03/18,23.700001,24.200001,22.700001,22.9
07/03/18,23,23.1,21.200001,21.200001
08/03/18,21.4,22,20.700001,21.5
09/03/18,21.6,21.700001,20.9,21.299999
12/03/18,21.5,21.799999,21.299999,21.700001
13/03/18,21.6,22.1,21.5,22
14/03/18,21.9,22.700001,21.6,22.4
15/03/18,22.4,22.700001,22.1,22.1
16/03/18,22,22.5,22,22
19/03/18,22.1,22.1,21,21.1
20/03/18,20.9,21.299999,20.5,20.9
21/03/18,21,21.200001,20.799999,20.799999
22/03/18,21,21.200001,20.6,20.700001
23/03/18,20.4,20.5,20.1,20.299999
26/03/18,20.299999,20.6,20.299999,20.5
27/03/18,20.700001,20.799999,20.5,20.5
28/03/18,20.6,20.6,20.1,20.200001
29/03/18,20.299999,20.299999,19.700001,19.799999
30/03/18,20,20.4,19.799999,20.299999
02/04/18,20.4,20.6,20.200001,20.299999
03/04/18,20.200001,20.4,19.799999,20
04/04/18,20,20.200001,19.5,19.6
05/04/18,19.700001,20,19.700001,19.9
09/04/18,19.799999,20.200001,19.799999,20.1
10/04/18,19.9,20.200001,19.799999,20.1
11/04/18,20.200001,20.6,20,20.5
12/04/18,20.5,20.799999,20.299999,20.4
17/04/18,20.4,20.5,20.1,20.200001
18/04/18,20.200001,20.4,18.9,19.299999
19/04/18,19.5,19.799999,19.200001,19.6
20/04/18,19.6,19.799999,19.4,19.6
23/04/18,19.6,19.6,19.299999,19.5
24/04/18,19.5,19.700001,19.299999,19.4
25/04/18,19.299999,19.4,19,19.1
26/04/18,19.200001,19.4,19.1,19.1
27/04/18,19.200001,19.4,19.1,19.299999
30/04/18,19.4,19.6,19.4,19.4
02/05/18,19.799999,20.6,19.799999,20.6
03/05/18,20.4,20.700001,20.4,20.5
04/05/18,20.5,20.5,20,20.1
07/05/18,20.299999,20.4,20,20.1
08/05/18,20,20.1,19.6,19.700001
09/05/18,19.799999,19.9,19.6,19.6
10/05/18,19.799999,20.200001,19.700001,19.9
11/05/18,20.1,20.5,19.9,20.4
14/05/18,20.299999,20.700001,20.200001,20.5
15/05/18,20.700001,21.200001,20.700001,20.9
16/05/18,21,21.5,20.9,21.4
17/05/18,21.5,21.799999,21.200001,21.6
18/05/18,21.6,21.700001,21.299999,21.5
21/05/18,21.5,21.6,21.299999,21.4
22/05/18,21.4,21.5,21.1,21.299999
23/05/18,21.4,21.6,21.200001,21.4
24/05/18,21.299999,21.4,20.299999,20.299999
25/05/18,20.5,20.700001,20.299999,20.5
28/05/18,20.5,20.799999,20.4,20.700001
30/05/18,20.5,20.6,20,20.6
31/05/18,21,21.299999,20.799999,21
01/06/18,21.1,21.4,20.9,21.299999
04/06/18,21.299999,21.4,21.200001,21.200001
05/06/18,21.4,22,21.299999,21.9
06/06/18,21.9,21.9,21.6,21.700001
07/06/18,21.700001,22,21.5,21.6
08/06/18,21.799999,22,21.5,21.5
11/06/18,21.5,21.6,21.200001,21.4
12/06/18,21.5,21.9,21.4,21.799999
13/06/18,21.9,22.1,21.6,21.799999
14/06/18,21.700001,21.9,21.6,21.799999
15/06/18,21.700001,21.799999,21.1,21.200001
18/06/18,20.9,21.1,20.700001,20.9
19/06/18,20.700001,20.799999,19.9,20.1
20/06/18,20.299999,20.700001,20.200001,20.6
21/06/18,20.6,20.700001,19.799999,20
22/06/18,20.1,20.200001,19.6,19.799999
25/06/18,20,20.200001,19.700001,19.700001
26/06/18,19.5,19.6,19.200001,19.299999
27/06/18,19.5,19.9,19.4,19.6
28/06/18,19.700001,19.799999,19.4,19.4
29/06/18,19.6,19.6,19.299999,19.5
02/07/18,19.6,20,19.4,20
03/07/18,19.9,20.1,19.700001,20.1
04/07/18,20,20.200001,19.9,20.1
05/07/18,20.200001,20.299999,19.799999,19.9
06/07/18,19.9,20,19.299999,19.700001
09/07/18,19.9,20.299999,19.799999,20.1
10/07/18,20.200001,20.6,20.1,20.5
11/07/18,20.299999,20.6,20.200001,20.4
12/07/18,20.5,20.799999,20.5,20.700001
13/07/18,20.799999,20.9,20.299999,20.299999
16/07/18,20.4,20.5,20.1,20.299999
17/07/18,20.299999,20.4,19.799999,20
18/07/18,20.200001,20.4,20.1,20.299999
19/07/18,20.5,20.700001,20.4,20.4
20/07/18,20.4,21,20.299999,20.9
23/07/18,20.799999,21,20.6,20.799999
24/07/18,21,21.200001,20.6,20.799999
25/07/18,20.799999,21,20.799999,21
26/07/18,21.1,21.200001,20.9,21.1
31/07/18,21.1,21.4,20.9,21.1
01/08/18,21.200001,21.5,21.1,21.4
02/08/18,21.299999,21.299999,20.799999,20.9
03/08/18,20.9,21,20.700001,20.799999
06/08/18,20.9,21.200001,20.6,20.700001
07/08/18,20.700001,20.9,20.5,20.6
08/08/18,20.700001,20.9,20.6,20.9
09/08/18,21,21.200001,20.700001,20.799999
10/08/18,20.799999,20.799999,20.4,20.4
14/08/18,20.200001,20.5,20.1,20.4
15/08/18,20.299999,20.6,20.1,20.1
16/08/18,20.1,20.1,19.700001,19.9
17/08/18,20.1,20.5,20.1,20.299999
20/08/18,20.299999,20.5,20.200001,20.200001
21/08/18,20.299999,20.299999,19.9,20
22/08/18,20,20.200001,19.9,20
23/08/18,20.1,20.200001,19.9,19.9
24/08/18,19.9,19.9,19.5,19.700001
27/08/18,19.9,20,19.799999,20
28/08/18,20.200001,20.6,20.200001,20.4
29/08/18,20.4,20.5,20.200001,20.299999
30/08/18,20.5,20.5,20.200001,20.200001
31/08/18,20.1,20.299999,20.1,20.299999
03/09/18,20.200001,20.299999,20.1,20.1
04/09/18,20.200001,20.4,20.1,20.200001
05/09/18,20.1,20.200001,19.700001,19.799999
06/09/18,19.799999,20,19.700001,19.799999
07/09/18,19.799999,19.9,19.6,19.700001
10/09/18,19.700001,19.700001,19.200001,19.299999
11/09/18,19.299999,19.4,19.1,19.1
12/09/18,18.799999,18.9,18.5,18.799999
13/09/18,19,19.299999,18.9,19.200001
14/09/18,19.299999,19.4,19.200001,19.299999
17/09/18,19.200001,19.299999,19,19.1
18/09/18,19,19.6,18.9,19.4
19/09/18,19.5,19.6,19.200001,19.299999
20/09/18,19.4,19.700001,19.299999,19.5
21/09/18,19.6,20,19.5,19.6
24/09/18,19.6,19.799999,19.5,19.5
25/09/18,19.6,19.799999,19.4,19.5
26/09/18,19.5,19.6,19.4,19.4
27/09/18,19.5,19.5,19,19.200001
28/09/18,19.200001,19.299999,19,19.1
01/10/18,19.200001,19.299999,19,19.200001
02/10/18,19.200001,19.4,19.1,19.1
03/10/18,19.1,19.200001,19,19
04/10/18,18.9,19,18.6,18.6
05/10/18,18.6,19.1,18.6,18.9
08/10/18,19,19.1,18.6,18.6
09/10/18,18.799999,18.9,18.6,18.700001
10/10/18,18.799999,18.9,18.6,18.799999
11/10/18,18.299999,18.5,18.1,18.299999
12/10/18,18.4,18.6,18.299999,18.4
16/10/18,18.4,18.6,18.299999,18.4
17/10/18,18.6,18.799999,18.5,18.5
18/10/18,18.5,18.6,18.200001,18.200001
19/10/18,18.200001,18.299999,17.6,17.700001
22/10/18,17.799999,17.9,17.5,17.5
24/10/18,17.299999,17.299999,16.700001,16.799999
25/10/18,16.5,17.4,16.5,17.200001
26/10/18,17.1,17.200001,16.9,17
29/10/18,17.1,17.299999,17.1,17.1
30/10/18,17.200001,17.299999,17,17.1
31/10/18,17.200001,17.5,17.1,17.4
01/11/18,17.4,17.700001,17.4,17.5
02/11/18,17.6,17.9,17.5,17.700001
05/11/18,17.6,17.799999,17.5,17.700001
06/11/18,17.799999,18.1,17.700001,17.700001
07/11/18,17.799999,17.9,17.5,17.9
08/11/18,18,18.200001,17.9,18
09/11/18,17.9,18.200001,17.799999,17.9
12/11/18,18,18.1,17.5,17.5
13/11/18,17.4,17.6,17.299999,17.299999
14/11/18,17.4,17.700001,17.299999,17.6
15/11/18,17.6,17.799999,17.5,17.5
16/11/18,17.5,17.700001,17.299999,17.299999
19/11/18,17.4,17.6,17.299999,17.5
20/11/18,17.4,17.4,17,17
21/11/18,16.9,17,16.5,16.6
22/11/18,16.700001,16.799999,16.200001,16.200001
23/11/18,16.200001,16.5,16.1,16.5
26/11/18,16.5,16.9,16.4,16.9
27/11/18,16.9,17,16.700001,16.799999
28/11/18,16.9,17,16.799999,16.9
29/11/18,17,17.1,16.799999,16.799999
30/11/18,16.9,17,16.799999,16.9
03/12/18,17.299999,18,17.299999,17.9
04/12/18,18,18,17.6,17.799999
06/12/18,17.5,17.6,17.4,17.5
07/12/18,17.5,17.6,17.4,17.5
11/12/18,17.4,17.6,17,17.1
12/12/18,17.200001,17.299999,17.1,17.1
13/12/18,17.200001,17.299999,16.700001,16.799999
14/12/18,16.700001,17,16.6,16.700001
17/12/18,16.700001,16.799999,16.5,16.6
18/12/18,16.6,16.6,16.299999,16.6
19/12/18,16.299999,16.6,16.1,16.5
20/12/18,16.4,16.5,16.200001,16.200001
21/12/18,16.1,16.5,16.1,16.4
24/12/18,16.299999,16.4,16.1,16.1
25/12/18,16,16,15.5,15.5
26/12/18,15.5,15.7,15.3,15.4
27/12/18,15.7,16,15.4,15.4
28/12/18,15.4,15.6,14.7,14.8
02/01/19,14.8,15.2,14.8,14.9
03/01/19,15,15.1,14.6,14.7
04/01/19,14.7,15.7,14.5,15.7
07/01/19,16.1,16.700001,16,16.4
08/01/19,16.5,16.5,16.200001,16.299999
09/01/19,16.5,16.6,16.1,16.200001
10/01/19,16.200001,16.4,16.1,16.299999
11/01/19,16.4,16.5,16.1,16.299999
14/01/19,16.200001,16.299999,15.7,15.9
15/01/19,16,16.299999,15.9,16.1
16/01/19,16.299999,16.299999,16,16.200001
17/01/19,16.200001,16.700001,16.1,16.6
18/01/19,16.799999,16.799999,16.4,16.5
21/01/19,16.6,16.700001,16.200001,16.299999
22/01/19,16.299999,16.6,16.200001,16.6
23/01/19,16.5,16.700001,16.4,16.5
24/01/19,16.6,17,16.5,16.9
25/01/19,17,17.1,16.700001,16.9
28/01/19,16.700001,16.9,16.6,16.700001
29/01/19,16.6,16.700001,16.299999,16.4
30/01/19,16.5,16.6,16.4,16.4
31/01/19,16.5,16.799999,16.5,16.6
01/02/19,16.6,16.799999,16.5,16.6
04/02/19,16.700001,17,16.6,16.799999
05/02/19,17,17.1,16.799999,17
06/02/19,17,17.1,16.799999,16.9
07/02/19,16.9,17.1,16.799999,16.9
08/02/19,16.700001,16.799999,16.6,16.6
11/02/19,16.700001,16.700001,16.4,16.6
12/02/19,16.6,16.799999,16.5,16.700001
13/02/19,16.799999,16.9,16.700001,16.799999
14/02/19,16.799999,16.9,16.6,16.6
15/02/19,16.6,16.700001,16.4,16.4
18/02/19,16.5,16.6,16.299999,16.4
20/02/19,16.4,16.6,16.4,16.5
21/02/19,16.6,16.799999,16.5,16.700001
22/02/19,16.5,16.6,16.299999,16.5
25/02/19,16.5,16.6,16.4,16.5
26/02/19,16.4,16.6,16.4,16.4
27/02/19,16.4,16.6,16.299999,16.299999
28/02/19,16.4,16.6,16.299999,16.299999
01/03/19,16.4,16.5,16.1,16.1
04/03/19,16.200001,16.299999,16,16.1
05/03/19,16.1,16.4,16,16.299999
06/03/19,16.4,16.4,16.200001,16.299999
07/03/19,16.299999,16.299999,16.1,16.200001
08/03/19,16.200001,16.200001,16.1,16.1
11/03/19,16.1,16.200001,16,16.1
12/03/19,16.200001,16.200001,15.8,15.8
13/03/19,15.8,16,15.7,15.9
14/03/19,15.9,16.200001,15.9,16
15/03/19,16.1,16.1,15.8,15.8
18/03/19,15.9,15.9,15.6,15.8
19/03/19,15.8,16.1,15.7,16
20/03/19,16,16.1,15.9,16
21/03/19,16,16.200001,15.9,16
22/03/19,16,16.299999,15.9,16.299999
25/03/19,16,16.299999,15.8,16
26/03/19,16,16.299999,15.9,16.200001
27/03/19,16.299999,16.299999,16,16.1
28/03/19,16,16.200001,15.9,16.1
29/03/19,16.1,16.200001,16,16.200001
01/04/19,16.299999,16.5,16.200001,16.5
02/04/19,16.299999,16.6,16.200001,16.5
03/04/19,16.5,16.6,16.4,16.6
04/04/19,16.5,16.6,16.200001,16.299999
05/04/19,16.299999,16.4,16.200001,16.200001
09/04/19,15.9,16.1,15.8,16
10/04/19,16,16.1,15.9,16
11/04/19,16,16.1,15.9,16
12/04/19,16,16.1,15.9,16
17/04/19,16,16.200001,15.9,16.1
18/04/19,16.1,16.1,15.9,16
19/04/19,16,16.4,15.9,16.4
22/04/19,16.5,16.5,16.299999,16.4
23/04/19,16.4,16.5,16.299999,16.299999
24/04/19,16.4,16.799999,16.299999,16.6
25/04/19,16.700001,16.700001,16.5,16.5
26/04/19,16.5,16.6,16.299999,16.4
29/04/19,16.299999,16.6,16.299999,16.5
30/04/19,16.5,16.6,16.299999,16.4
02/05/19,16.4,16.5,16.1,16.200001
03/05/19,16.200001,16.4,16.1,16.299999
07/05/19,16.1,16.299999,16,16.1
08/05/19,16,16.200001,15.9,15.9
09/05/19,16,16.1,15.8,15.8
10/05/19,15.9,16,15.7,15.9
13/05/19,15.6,15.6,15.1,15.2
14/05/19,15,15.1,14.6,14.6
15/05/19,14.7,14.8,14.5,14.6
16/05/19,14.6,14.7,14.1,14.4
17/05/19,14.4,14.6,14.1,14.2
21/05/19,14.1,14.3,14,14.2
22/05/19,14.3,14.7,14.2,14.7
23/05/19,14.5,14.6,14.2,14.2
24/05/19,14.2,14.5,14.1,14.4
27/05/19,14.5,14.8,14.4,14.7
28/05/19,14.8,15.1,14.5,15.1
29/05/19,15,15.2,14.9,14.9
30/05/19,14.9,15.4,14.8,15
31/05/19,15,15.1,14.8,14.9
04/06/19,15.1,15.2,14.9,15.1
05/06/19,15.1,15.3,15,15
06/06/19,15,15.1,14.7,14.7
07/06/19,14.7,14.9,14.7,14.7
10/06/19,14.8,15,14.7,14.9
11/06/19,15,15.1,14.8,14.9
12/06/19,14.8,15,14.8,14.9
13/06/19,14.8,14.9,14.3,14.5
14/06/19,14.5,14.8,14.3,14.5
17/06/19,14.5,14.6,14.2,14.3
18/06/19,14.4,14.6,14.3,14.5
19/06/19,14.7,14.9,14.6,14.7
20/06/19,14.8,14.9,14.7,14.8
21/06/19,14.9,14.9,14.5,14.6
24/06/19,14.7,14.8,14.7,14.8
