date,open,high,low,close
03/01/18,12.4,12.5,12.1,12.4
04/01/18,12.4,12.5,12.2,12.2
05/01/18,12.2,12.3,12.1,12.1
08/01/18,12.1,12.5,12.1,12.4
09/01/18,12.5,12.5,12.5,12.5
10/01/18,12.6,12.6,12.4,12.5
11/01/18,12.5,12.6,12.4,12.6
12/01/18,12.6,12.6,12.4,12.5
15/01/18,12.5,13.3,12.5,13.2
16/01/18,13.2,13.4,12.7,12.8
17/01/18,12.9,13.3,12.8,13.3
18/01/18,13.3,13.5,13.1,13.2
19/01/18,13.3,13.5,13.2,13.2
22/01/18,13.3,13.4,13.1,13.2
23/01/18,13.2,13.3,13.1,13.3
24/01/18,13.2,13.3,13.1,13.3
25/01/18,13.2,13.3,13.1,13.1
26/01/18,13.1,13.1,12.8,13
29/01/18,13,13.2,13,13.1
30/01/18,13,13.1,12.9,13
31/01/18,13.1,13.3,13,13.2
01/02/18,13.2,13.3,13.1,13.3
02/02/18,13.3,13.5,13.2,13.4
05/02/18,13.1,13.9,13,13.8
06/02/18,13.3,13.7,13.3,13.7
07/02/18,13.7,13.7,13.3,13.3
08/02/18,13.4,13.5,13.1,13.4
09/02/18,13.3,13.5,13.1,13.4
12/02/18,13.3,13.4,13.2,13.4
13/02/18,13.4,13.5,13.3,13.3
14/02/18,13.4,13.4,13.2,13.3
15/02/18,13.2,13.3,13.1,13.3
16/02/18,13.2,13.4,13.1,13.2
19/02/18,13.2,13.3,13.1,13.2
20/02/18,13.2,13.4,13.1,13.4
21/02/18,13.4,13.8,13.3,13.4
22/02/18,13.4,13.5,13.2,13.3
23/02/18,13.3,13.4,13.3,13.3
26/02/18,13.4,13.5,13.3,13.3
27/02/18,13.4,13.5,13.3,13.4
28/02/18,13.3,13.4,13.2,13.3
02/03/18,13.3,13.3,13.1,13.1
05/03/18,13.1,13.1,12.9,13
06/03/18,13.1,13.1,13.1,13.1
07/03/18,13,13.2,13,13
08/03/18,13,13.1,13,13
09/03/18,13.1,13.1,12.8,13
12/03/18,12.7,12.9,12.7,12.9
13/03/18,12.8,13,12.8,12.9
14/03/18,12.9,13,12.8,13
15/03/18,12.9,13,12.8,13
16/03/18,13,13,12.7,12.7
19/03/18,12.7,12.9,12.5,12.9
20/03/18,12.8,12.8,12.6,12.6
21/03/18,12.6,12.6,12.1,12.4
22/03/18,12.3,12.4,11.9,12
23/03/18,11.9,12.2,11.8,12
26/03/18,12.1,12.2,12,12.1
27/03/18,12.1,12.2,12,12.1
28/03/18,12.1,12.2,12,12.1
29/03/18,12.1,12.2,12,12
30/03/18,12,12.2,12,12.1
02/04/18,12.1,12.5,12.1,12.3
03/04/18,12.3,12.4,12.3,12.4
04/04/18,12.4,12.6,12.2,12.4
05/04/18,12.4,12.4,12.2,12.3
09/04/18,12.4,12.5,12.2,12.2
10/04/18,12.3,12.5,12.3,12.4
11/04/18,12.3,12.5,12.3,12.3
12/04/18,12.4,12.4,12.3,12.4
17/04/18,12.4,12.5,12.3,12.4
18/04/18,12.4,12.4,12.3,12.3
19/04/18,12.4,12.6,12.3,12.4
20/04/18,12.5,12.5,12.4,12.4
23/04/18,12.4,12.5,12.3,12.3
24/04/18,12.4,12.4,12.2,12.2
25/04/18,12.3,12.3,12.2,12.2
26/04/18,12.2,12.3,12.2,12.3
27/04/18,12.3,12.4,12.2,12.3
30/04/18,12.4,12.4,12.3,12.4
02/05/18,12.3,12.4,12.3,12.4
03/05/18,12.4,12.4,12.1,12.4
04/05/18,12.4,12.5,12.3,12.4
07/05/18,12.5,12.6,12.3,12.6
08/05/18,12.5,12.6,12.3,12.4
09/05/18,12.3,12.5,12.3,12.3
10/05/18,12.3,12.4,12.3,12.3
11/05/18,12.3,12.4,12.3,12.3
14/05/18,12.4,12.4,12.3,12.3
15/05/18,12.4,12.4,12.3,12.3
16/05/18,12.3,12.3,12.2,12.3
17/05/18,12.3,12.3,12.1,12.2
18/05/18,12.1,12.5,12.1,12.2
