date,open,high,low,close
03/01/18,13.3,13.3,12.9,13
04/01/18,13.1,14.2,13,13.8
05/01/18,13.7,14,13.6,13.9
08/01/18,14,14,13.4,13.4
09/01/18,13.1,13.1,13.1,13.1
10/01/18,13.1,13.4,13.1,13.2
11/01/18,13.2,13.3,13,13
12/01/18,13.1,13.2,12.8,12.9
15/01/18,13,13,12.6,12.6
16/01/18,12.6,12.8,12.4,12.4
17/01/18,12.4,12.6,12.1,12.1
18/01/18,12.2,12.3,11.7,12.2
19/01/18,12.2,12.3,11.9,12.3
22/01/18,12.1,12.6,11.9,12.3
23/01/18,12.3,12.4,12,12.3
24/01/18,12.3,12.3,12,12.2
25/01/18,12.2,12.3,11.9,12
26/01/18,12,12.2,11.8,12.1
29/01/18,12,12.1,11.9,11.9
30/01/18,11.9,12,11.6,11.7
31/01/18,11.7,11.9,11.6,11.7
01/02/18,11.7,11.8,11.6,11.6
02/02/18,11.7,12.3,11.6,12.1
05/02/18,11.8,12.1,11.7,11.9
06/02/18,11.7,11.8,11.5,11.5
07/02/18,11.7,11.9,11.4,11.4
08/02/18,11.5,11.6,11.3,11.5
09/02/18,11.4,11.5,11.3,11.5
12/02/18,11.5,11.6,11.4,11.4
13/02/18,11.6,12.1,11.5,11.6
14/02/18,11.7,11.8,11.4,11.4
15/02/18,11.5,11.6,11.4,11.4
16/02/18,11.4,11.6,11.4,11.4
19/02/18,11.5,11.6,11.1,11.2
20/02/18,11.2,11.3,11,11.1
21/02/18,11.1,11.2,10.8,11
22/02/18,11.1,11.1,10.7,10.7
23/02/18,10.8,10.9,10.4,10.6
26/02/18,10.5,10.5,10.2,10.4
27/02/18,10.4,10.5,9.85,10.3
28/02/18,10.2,10.3,10,10.1
02/03/18,10.2,11.3,10.2,11.2
05/03/18,11.4,11.9,11.3,11.4
06/03/18,11.2,11.2,11.2,11.2
07/03/18,11.2,11.5,10.9,11.2
08/03/18,11.4,11.7,11.1,11.4
09/03/18,11.4,12.1,11.4,12.1
12/03/18,12.3,12.4,12.1,12.3
13/03/18,12.2,13.2,12.2,13.2
14/03/18,13.1,13.8,13.1,13.8
15/03/18,13.6,13.7,13.3,13.6
16/03/18,13.7,13.9,12.9,13
19/03/18,13.1,13.3,12.4,12.8
20/03/18,12.8,13.5,12.8,13.3
21/03/18,13.5,13.8,13.3,13.7
22/03/18,13.7,13.7,13.1,13.2
23/03/18,12.9,13.2,12.7,13
26/03/18,13.1,13.4,13.1,13.4
27/03/18,13.5,13.5,12.9,13.1
28/03/18,13,13.2,12.9,13
29/03/18,13,13.1,12.5,12.6
30/03/18,12.7,13,12.1,13
02/04/18,13,13.3,12.8,13
03/04/18,13,13.2,12.7,12.9
04/04/18,12.9,13.1,12.2,12.5
05/04/18,12.6,12.9,12.3,12.5
09/04/18,12.5,12.7,11.8,12
10/04/18,11.9,12,11.3,11.7
11/04/18,12,12.4,11.8,11.8
12/04/18,11.7,11.8,11.4,11.5
17/04/18,11.4,11.5,11,11.2
18/04/18,11.3,11.7,11.2,11.3
19/04/18,11.3,11.6,11.3,11.4
20/04/18,11.4,11.6,11.2,11.4
23/04/18,11.3,11.4,10.7,10.7
24/04/18,10.8,11.6,10.6,11.6
25/04/18,11.6,11.7,11.1,11.1
26/04/18,11,11.2,10.8,10.9
27/04/18,11,11,10.4,10.5
30/04/18,10.4,10.5,10.2,10.4
02/05/18,10.4,10.5,10,10.2
03/05/18,10.3,10.6,10.1,10.2
04/05/18,10.2,10.4,10.1,10.2
07/05/18,10.3,10.6,10.3,10.3
08/05/18,10.4,10.5,10.1,10.2
09/05/18,10.3,10.3,10,10.1
10/05/18,10.2,10.4,10,10
11/05/18,10.1,10.2,9.15,9.35
14/05/18,9.25,9.3,8.85,9.05
15/05/18,9.1,10.1,9.1,10.1
16/05/18,9.9,10,9.7,9.75
17/05/18,9.75,9.95,9.65,9.75
18/05/18,9.75,9.75,9.3,9.35
21/05/18,9.4,9.9,9.35,9.7
22/05/18,9.7,10.5,9.6,10.5
23/05/18,10.4,10.8,10.1,10.5
24/05/18,10.5,10.5,10.1,10.2
25/05/18,10.2,10.2,9.85,9.85
28/05/18,9.85,10,9.65,9.65
30/05/18,9.55,9.8,9.5,9.6
31/05/18,9.7,9.7,9.4,9.45
01/06/18,9.45,9.55,9.25,9.25
04/06/18,9.25,9.3,8.6,8.7
05/06/18,8.5,8.8,8.25,8.5
