date,open,high,low,close
03/01/18,16.4,16.4,16,16
04/01/18,16.1,16.299999,15.6,15.6
05/01/18,15.6,15.9,15.6,15.7
08/01/18,15.7,15.8,15.5,15.5
09/01/18,15.4,15.4,15.4,15.4
10/01/18,15.4,15.8,15.3,15.3
11/01/18,15.3,15.3,15,15.2
12/01/18,15.3,15.6,15.3,15.3
15/01/18,15.5,15.7,15.3,15.4
16/01/18,15.5,15.7,15.4,15.4
17/01/18,15.4,16,15.3,16
18/01/18,16.299999,16.5,16.1,16.1
19/01/18,16.1,16.700001,16.1,16.700001
22/01/18,16.799999,17.1,16.6,17
23/01/18,17.1,17.200001,16.6,16.799999
24/01/18,16.799999,17,16.700001,16.9
25/01/18,16.9,17.299999,16.700001,16.700001
26/01/18,16.700001,17.1,16.299999,17
29/01/18,17.1,17.5,17,17.5
30/01/18,17.4,17.5,17.200001,17.4
31/01/18,17.299999,17.5,17.200001,17.4
01/02/18,17.4,17.5,17.200001,17.299999
02/02/18,17.299999,17.299999,16.700001,16.799999
05/02/18,16.4,16.799999,16.299999,16.5
06/02/18,16.1,16.299999,15.7,16.1
07/02/18,16.4,16.700001,16.299999,16.6
08/02/18,16.700001,16.9,16.5,16.799999
09/02/18,16.5,16.799999,16.5,16.6
12/02/18,16.700001,16.799999,16.5,16.700001
13/02/18,16.799999,16.799999,16.5,16.5
14/02/18,16.6,16.700001,16.299999,16.6
15/02/18,16.6,16.700001,16.4,16.5
16/02/18,16.700001,17.200001,16.700001,17.1
19/02/18,17.299999,17.4,17,17
20/02/18,17.200001,17.299999,17,17.200001
21/02/18,17.299999,17.4,16.700001,16.9
22/02/18,17,17.299999,16.799999,17.1
23/02/18,17.1,18.299999,17.1,18.299999
26/02/18,18.5,19.200001,18.4,19.1
27/02/18,19.1,19.1,18.700001,18.700001
28/02/18,18.700001,19.5,18.6,19.299999
02/03/18,18.9,19.1,18.200001,18.299999
05/03/18,18.5,18.9,18.1,18.6
06/03/18,18.700001,18.700001,18.700001,18.700001
07/03/18,18.700001,18.9,18.5,18.5
08/03/18,18.700001,18.799999,18.200001,18.299999
09/03/18,18.299999,18.299999,17.5,18.200001
12/03/18,18.4,18.799999,18.4,18.700001
13/03/18,18.700001,18.700001,18.299999,18.5
14/03/18,18.4,19.200001,18.299999,18.799999
15/03/18,18.9,19.4,18.700001,18.700001
16/03/18,18.6,19,18.5,18.700001
19/03/18,18.5,18.700001,18.299999,18.299999
20/03/18,18.200001,18.6,18.1,18.200001
21/03/18,18.299999,18.4,18.1,18.1
22/03/18,18.200001,18.5,18.1,18.299999
23/03/18,18,18.299999,18,18.1
26/03/18,18.1,18.200001,17.9,17.9
27/03/18,18,18.700001,17.9,18.6
28/03/18,18.5,18.799999,18.4,18.6
29/03/18,18.700001,18.799999,18.5,18.799999
30/03/18,18.799999,19.4,18.6,19
02/04/18,19,19.6,18.799999,19.5
03/04/18,19.5,19.9,19.1,19.1
04/04/18,19.1,19.5,18.6,19
05/04/18,19.200001,19.299999,18.799999,18.9
09/04/18,18.700001,19,18.700001,18.9
10/04/18,18.9,19.299999,18.9,19.200001
11/04/18,19.200001,19.5,19.1,19.1
12/04/18,19.200001,19.200001,18.9,18.9
17/04/18,18.9,18.9,17.799999,18.299999
18/04/18,18.299999,19.200001,18,19
19/04/18,19.200001,19.6,19,19.4
20/04/18,19.4,19.5,19,19.4
23/04/18,19.299999,19.5,19.1,19.200001
24/04/18,19.299999,19.700001,19,19
25/04/18,18.799999,19.200001,18.6,18.9
26/04/18,19,19.200001,18.799999,18.9
27/04/18,18.9,19.299999,18.9,19.1
30/04/18,19.200001,19.4,18.700001,18.799999
02/05/18,18.700001,19.200001,18.4,19.200001
03/05/18,19.1,19.299999,18.9,19.1
04/05/18,19,19.1,18.9,19
07/05/18,19.1,19.4,18.9,19.200001
08/05/18,19.299999,19.5,19,19.1
09/05/18,19.200001,19.700001,19.1,19.700001
10/05/18,20.200001,20.299999,19.700001,19.799999
11/05/18,19.9,20.1,19.799999,20
14/05/18,20.200001,20.200001,19.700001,19.700001
15/05/18,19.700001,19.799999,19.4,19.700001
16/05/18,19.700001,19.799999,18.9,19.1
17/05/18,19.1,19.200001,18.299999,18.799999
18/05/18,18.6,18.799999,18.299999,18.4
21/05/18,18.299999,18.9,18.200001,18.700001
22/05/18,18.700001,18.9,18.299999,18.4
23/05/18,18.4,18.6,18.299999,18.4
24/05/18,18.5,18.5,17.700001,18.1
25/05/18,18.1,18.299999,17.700001,17.799999
28/05/18,17.799999,18,17.200001,17.5
30/05/18,17.4,18.4,17.299999,18
31/05/18,18.1,18.5,18,18.299999
01/06/18,18.200001,18.4,17.799999,17.799999
04/06/18,17.9,18.1,17.6,17.6
05/06/18,17.6,17.9,17.200001,17.799999
06/06/18,17.9,18.200001,17.700001,17.700001
07/06/18,17.799999,18.1,17.700001,17.799999
08/06/18,17.700001,17.9,17.6,17.799999
11/06/18,17.700001,18,17.700001,17.799999
12/06/18,17.799999,18.200001,17.799999,18.1
13/06/18,18.299999,18.5,18.1,18.299999
14/06/18,18.200001,18.4,17.9,18.4
15/06/18,18.4,18.5,18.1,18.299999
18/06/18,18.1,18.299999,17.700001,17.799999
19/06/18,17.4,17.799999,17.4,17.799999
20/06/18,17.799999,18,17.6,18
21/06/18,18,18,17.700001,17.700001
22/06/18,17.700001,18,17.6,17.700001
25/06/18,17.799999,17.9,17.6,17.700001
26/06/18,17.6,17.799999,17.4,17.5
27/06/18,17.5,18,17.299999,17.299999
28/06/18,17.5,17.5,16.200001,16.200001
