date,open,high,low,close
03/01/18,100.5,103,99.75,101.5
04/01/18,104,106,103,106
05/01/18,107,108,105.5,107
08/01/18,106,107,105.5,105.5
09/01/18,107,107,107,107
10/01/18,108.5,110,107,107
11/01/18,107,108.5,105.5,108.5
12/01/18,111.5,112,109.5,111
15/01/18,113,113.5,112,113
16/01/18,113.5,114.5,112.5,112.5
17/01/18,111,113.5,109.5,113.5
18/01/18,113.5,116,113,114
19/01/18,113.5,115,111,115
22/01/18,113.5,116,113,115.5
23/01/18,116,118.5,115.5,117
24/01/18,116.5,118.5,116,117.5
25/01/18,118.5,120.5,117,117.5
26/01/18,117,119.5,116,119.5
29/01/18,120,120.5,119,120.5
30/01/18,119.5,119.5,117,118
31/01/18,116,120,114.5,119
01/02/18,119,122,119,121.5
02/02/18,123,123.5,121.5,122.5
05/02/18,118.5,121,118.5,119.5
06/02/18,117,118,115,118
07/02/18,116,117,114.5,115.5
08/02/18,114,115,112.5,113.5
09/02/18,111.5,113,111,112
12/02/18,112,115.5,111.5,115.5
13/02/18,115,115.5,113,114
14/02/18,113.5,114,110,110
15/02/18,112.5,113.5,111.5,112.5
16/02/18,113,113.5,112.5,112.5
19/02/18,113.5,114.5,112.5,112.5
20/02/18,112.5,113.5,112,113
21/02/18,114,114.5,113,114.5
22/02/18,114.5,116.5,114,115
23/02/18,116.5,116.5,113.5,115.5
26/02/18,115.5,118,115.5,118
27/02/18,119,120,117,117
28/02/18,116,117,115,115.5
02/03/18,115,116,114,115
05/03/18,115.5,115.5,109.5,111.5
06/03/18,113.5,113.5,113.5,113.5
07/03/18,112.5,112.5,110.5,111.5
08/03/18,114,114,111.5,112.5
09/03/18,113,113.5,111.5,113.5
12/03/18,115.5,115.5,114,115.5
13/03/18,115,116,114,115.5
14/03/18,115,116.5,114.5,115.5
15/03/18,116,117,115.5,116
16/03/18,115,117.5,115,117
19/03/18,118,118,116,116.5
20/03/18,115,116.5,113,114.5
21/03/18,115.5,116.5,115.5,116
22/03/18,117.5,118.5,116,116
23/03/18,114.5,115.5,113.5,115.5
26/03/18,116,117.5,115.5,117.5
27/03/18,118.5,118.5,116.5,117.5
28/03/18,117.5,117.5,116,116.5
29/03/18,116,117.5,114,114.5
30/03/18,115.5,116,114,114.5
02/04/18,114.5,116,114,116
03/04/18,114,115,113.5,114.5
04/04/18,114.5,115.5,112,112
05/04/18,113,113.5,111.5,113.5
09/04/18,113.5,115,112.5,115
10/04/18,116,116,113,115
11/04/18,116,117,115.5,116
12/04/18,117.5,119,117,118
17/04/18,120.5,122,120,122
18/04/18,122,122.5,121,122.5
19/04/18,125,134,124.5,133
