date,open,high,low,close
03/01/18,17.5,17.9,17.5,17.6
04/01/18,17.799999,18.799999,17.700001,18.5
05/01/18,18.5,18.700001,18.200001,18.4
08/01/18,18.4,18.5,18,18.200001
09/01/18,18.1,18.1,18.1,18.1
10/01/18,18.299999,18.6,18.1,18.1
11/01/18,18.200001,18.9,18.1,18.799999
12/01/18,18.9,19.1,18.6,18.9
15/01/18,19,19.200001,18.4,18.5
16/01/18,18.5,18.799999,18.299999,18.6
17/01/18,18.700001,19,18.5,19
18/01/18,19.1,19.299999,18.700001,18.700001
19/01/18,18.700001,19,18.6,18.700001
22/01/18,18.9,19.200001,18.799999,19
23/01/18,19.1,19.5,18.9,19.1
24/01/18,19.1,19.200001,18.700001,18.799999
25/01/18,18.9,19.1,18.5,18.6
26/01/18,18.700001,18.799999,18.5,18.6
29/01/18,18.5,18.9,18.5,18.9
30/01/18,19,19.200001,18.700001,19.200001
31/01/18,19,19.200001,18.9,19
01/02/18,19,19.299999,18.799999,18.799999
02/02/18,18.799999,19,18.799999,18.9
05/02/18,18.5,18.6,18.1,18.200001
06/02/18,17.299999,18.299999,16.9,18.299999
07/02/18,18.6,18.799999,18.200001,18.6
08/02/18,18.5,18.799999,18.299999,18.799999
09/02/18,18.4,18.700001,18.299999,18.6
12/02/18,18.5,18.700001,18.4,18.700001
13/02/18,18.700001,18.700001,18.5,18.5
14/02/18,18.6,18.6,18.299999,18.299999
15/02/18,18.299999,18.5,18.299999,18.4
16/02/18,18.299999,18.4,18.200001,18.200001
19/02/18,18.5,18.6,18.299999,18.6
20/02/18,18.5,18.6,18.200001,18.200001
21/02/18,18.200001,18.299999,17.9,18.1
22/02/18,18,18.1,17.6,17.6
23/02/18,17.6,18.200001,17.6,18.200001
26/02/18,18.1,18.4,18.1,18.299999
27/02/18,18.4,18.5,18.1,18.200001
28/02/18,18.299999,18.299999,17.6,17.799999
02/03/18,17.6,17.799999,17.1,17.4
05/03/18,17.299999,17.6,16.6,16.6
06/03/18,16.6,16.6,16.6,16.6
07/03/18,16.6,17.200001,16.5,16.799999
08/03/18,16.9,17.299999,16.799999,17.1
09/03/18,17.1,17.299999,16.799999,17.1
12/03/18,17.299999,17.5,17.200001,17.4
13/03/18,17.299999,17.4,16.4,16.4
14/03/18,16.5,17,16.4,16.799999
15/03/18,17.5,17.700001,17.200001,17.4
16/03/18,17.5,17.799999,17.299999,17.4
19/03/18,17.5,17.6,17.200001,17.299999
20/03/18,17.299999,17.6,17.200001,17.4
21/03/18,17.6,17.9,17.4,17.799999
22/03/18,18,18.200001,17.6,17.6
23/03/18,17.299999,17.9,17.299999,17.9
26/03/18,18.1,18.1,17.9,18
27/03/18,18.200001,18.4,18,18.1
28/03/18,18.200001,18.5,18,18.200001
29/03/18,18.4,18.4,17.6,17.700001
30/03/18,17.799999,18,17.4,17.6
02/04/18,17.5,18,17.5,17.700001
03/04/18,17.6,17.9,17.5,17.6
04/04/18,17.700001,17.799999,17.4,17.5
05/04/18,17.6,17.799999,17.200001,17.4
09/04/18,17.4,17.700001,17,17.1
10/04/18,17.299999,17.6,17.200001,17.5
11/04/18,17.6,17.6,17.299999,17.299999
12/04/18,17.4,17.6,17.299999,17.6
17/04/18,17.700001,17.9,17.6,17.700001
18/04/18,17.700001,17.9,17.700001,17.799999
19/04/18,17.799999,18.799999,17.799999,18
20/04/18,18.1,18.200001,17.299999,17.6
23/04/18,17.5,17.700001,17.5,17.5
24/04/18,17.6,17.799999,17.5,17.700001
25/04/18,17.700001,17.799999,17.4,17.6
26/04/18,17.700001,17.9,17.6,17.799999
27/04/18,17.799999,18.1,17.6,17.799999
