date,open,high,low,close
03/01/18,14.1,14.8,14,14.8
04/01/18,14.9,15,14.6,14.6
05/01/18,14.6,14.7,14.3,14.3
08/01/18,14.3,14.3,14.1,14.3
09/01/18,14.2,14.2,14.2,14.2
10/01/18,14.3,14.3,14,14.1
11/01/18,14.1,14.1,13.8,13.9
12/01/18,13.9,13.9,13.6,13.8
15/01/18,13.8,14,13.7,13.9
16/01/18,13.9,13.9,13.7,13.9
17/01/18,13.8,14,13.8,13.9
18/01/18,14.1,14.4,14,14
19/01/18,14,14.1,13.8,13.8
22/01/18,13.9,13.9,13.5,13.6
23/01/18,13.7,13.9,13.5,13.6
24/01/18,13.7,13.7,13.5,13.6
25/01/18,13.6,13.7,13.4,13.4
26/01/18,13.4,13.5,13,13.1
29/01/18,13.3,13.4,13.2,13.2
30/01/18,13.3,13.6,13.3,13.6
31/01/18,13.5,13.6,13.4,13.4
01/02/18,13.4,13.6,13.2,13.4
02/02/18,13.4,13.6,13.3,13.4
05/02/18,13.3,13.6,13.2,13.5
06/02/18,13.3,13.4,13.1,13.2
07/02/18,13.4,13.5,13.2,13.2
08/02/18,13.3,13.4,13.2,13.3
09/02/18,13.2,13.3,13.1,13.3
12/02/18,13.4,13.9,13.3,13.8
13/02/18,13.9,14,13.7,13.7
14/02/18,13.7,13.8,13.5,13.5
15/02/18,13.7,13.7,13.4,13.4
16/02/18,13.4,13.5,13.4,13.4
19/02/18,13.4,13.6,13.3,13.6
20/02/18,13.6,13.6,13.4,13.4
21/02/18,13.4,13.5,13.2,13.2
22/02/18,13.3,13.3,13.1,13.1
23/02/18,13.1,13.2,12.7,12.7
26/02/18,12.7,12.8,12.5,12.6
27/02/18,12.6,12.9,12.6,12.6
28/02/18,12.6,13.2,12.5,13.1
02/03/18,13,13.1,12.8,12.9
05/03/18,12.9,13.2,12.8,13
06/03/18,13.3,13.3,13.3,13.3
07/03/18,13.3,13.7,13.3,13.3
08/03/18,13.3,13.5,13.1,13.3
09/03/18,13.4,13.5,13.1,13.2
12/03/18,13.2,13.3,13.1,13.1
13/03/18,12.9,13,12.7,12.8
14/03/18,12.9,13.7,12.9,13.7
15/03/18,13.6,14,13.6,13.7
16/03/18,13.9,14.4,13.8,14.2
19/03/18,14.2,14.2,13.9,13.9
20/03/18,13.7,13.8,13.5,13.5
21/03/18,13.6,14.1,13.6,14.1
22/03/18,14.2,14.2,13.6,13.6
23/03/18,13.6,13.9,13.5,13.8
26/03/18,13.8,13.8,13.3,13.5
27/03/18,13.5,13.7,13.4,13.4
28/03/18,13.4,13.9,13.4,13.5
29/03/18,13.5,13.7,13.3,13.4
30/03/18,13.6,13.6,13.1,13.1
02/04/18,13.1,13.3,13,13.1
03/04/18,13,13.2,12.8,12.8
04/04/18,12.8,12.8,12.1,12.2
05/04/18,12.4,12.6,12.3,12.4
09/04/18,12.4,12.7,12.3,12.3
10/04/18,12.4,12.6,12.3,12.5
11/04/18,12.6,12.6,12.1,12.2
12/04/18,12.3,12.4,12.2,12.3
17/04/18,12.2,12.3,12.1,12.3
18/04/18,12.3,12.5,12.2,12.2
19/04/18,12.3,12.5,12.1,12.1
20/04/18,12.2,12.4,12.1,12.3
23/04/18,12.4,12.6,12.3,12.5
24/04/18,12.5,12.7,12.4,12.4
25/04/18,12.4,12.5,12.3,12.4
26/04/18,12.5,12.6,12.3,12.4
27/04/18,12.5,12.5,12.2,12.4
30/04/18,12.4,12.4,12.3,12.3
02/05/18,12.3,12.3,12.1,12.3
03/05/18,12.3,12.3,12.1,12.1
04/05/18,12.1,12.2,12,12.2
07/05/18,12.2,12.2,12.1,12.1
08/05/18,12.1,12.3,12.1,12.1
09/05/18,12.2,12.4,12.2,12.4
10/05/18,12.4,12.4,11.8,11.8
11/05/18,11.8,11.9,11.2,11.5
14/05/18,11.4,11.6,11.3,11.4
15/05/18,11.4,11.9,11.4,11.9
16/05/18,11.9,12.1,11.8,12
17/05/18,12,12.1,11.9,12
18/05/18,12,12.2,11.7,11.9
21/05/18,11.9,12.1,11.9,12
22/05/18,12,12,11.8,12
23/05/18,12,12.1,11.9,11.9
24/05/18,11.9,12,11.8,11.9
25/05/18,11.9,12,11.8,11.9
28/05/18,11.9,12.2,11.9,12.2
30/05/18,12.1,12.1,11.9,12.1
31/05/18,12.1,12.1,11.9,12
01/06/18,12,12,11.8,11.8
04/06/18,11.8,11.9,11.7,11.7
05/06/18,11.7,11.8,11.3,11.4
06/06/18,11.5,12,11.5,12
07/06/18,12,12,11.8,11.9
08/06/18,11.9,12,11.8,11.9
11/06/18,11.9,11.9,11.8,11.8
12/06/18,11.8,12.1,11.8,12
13/06/18,12.1,12.1,11.8,11.9
14/06/18,11.9,11.9,11.7,11.7
15/06/18,11.7,12.3,11.7,12
18/06/18,12,12.4,11.9,12.2
19/06/18,12.2,12.3,11.8,11.8
20/06/18,11.8,12.1,11.8,12
21/06/18,12,12.2,11.8,12
22/06/18,12,12.6,11.9,12.6
25/06/18,12.6,12.7,12.1,12.2
26/06/18,12.2,12.4,12.2,12.4
27/06/18,12.4,12.8,12.4,12.8
28/06/18,12.8,12.9,12.5,12.7
29/06/18,12.6,12.8,12,12
02/07/18,12,12.5,11.8,12.5
03/07/18,12.4,12.8,12.4,12.6
04/07/18,12.6,12.8,12.4,12.5
05/07/18,12.5,12.5,12.2,12.3
06/07/18,12.3,12.5,12.2,12.5
09/07/18,12.5,12.5,12.1,12.2
10/07/18,12.2,12.5,12.2,12.4
11/07/18,12.4,12.6,12.3,12.6
12/07/18,12.6,12.8,12.5,12.6
13/07/18,12.7,12.8,12.5,12.6
16/07/18,12.6,12.8,12.6,12.7
17/07/18,12.7,12.7,12.5,12.6
18/07/18,12.6,12.6,12.5,12.5
19/07/18,12.5,12.8,12.5,12.6
20/07/18,12.6,13.4,12.5,13.3
23/07/18,13.3,13.5,13.2,13.5
24/07/18,13.5,13.6,13.1,13.1
25/07/18,13.2,13.8,13.1,13.8
26/07/18,13.7,13.7,13.5,13.7
31/07/18,13.7,13.7,13.5,13.7
01/08/18,13.5,13.7,13.5,13.6
02/08/18,13.5,13.6,13.3,13.4
03/08/18,13.4,13.7,13.4,13.5
06/08/18,13.5,13.5,12.5,12.5
07/08/18,12.5,12.9,12.5,12.8
08/08/18,12.8,12.9,12.7,12.8
09/08/18,12.8,12.8,12.7,12.8
10/08/18,12.7,12.7,12.5,12.6
14/08/18,12.4,12.7,12.2,12.7
15/08/18,12.8,13.1,12.7,13.1
16/08/18,13.1,13.1,12.9,13
17/08/18,13,13.5,13,13.5
20/08/18,13.5,14,13.4,14
21/08/18,14,14,13.8,14
22/08/18,13.9,14,13.8,13.8
23/08/18,13.9,14.5,13.9,14.5
24/08/18,14.4,14.7,14.3,14.6
27/08/18,14.6,15,14.5,14.9
28/08/18,14.9,15.1,14.8,15
29/08/18,15,15.1,14.7,14.8
30/08/18,14.8,14.9,14.6,14.8
31/08/18,14.7,14.9,14.5,14.8
03/09/18,14.9,15,14.6,15
04/09/18,15.1,15.5,15.1,15.5
05/09/18,15.3,15.6,14.9,15.2
06/09/18,15.3,15.3,14.9,15
07/09/18,15,15.3,15,15.2
10/09/18,15.2,15.2,14.9,15.1
11/09/18,15,15.1,14.1,14.2
12/09/18,14,14.5,14,14.5
13/09/18,14.6,14.6,14.4,14.5
14/09/18,14.6,14.8,14,14.1
17/09/18,14.3,15,14.2,14.9
18/09/18,14.9,15,14.6,14.7
19/09/18,14.7,14.8,14.2,14.3
20/09/18,14.4,14.7,14.3,14.4
21/09/18,14.4,14.7,14.4,14.5
24/09/18,14.5,14.6,14.4,14.4
25/09/18,14.4,14.4,14,14
26/09/18,14,14.4,13.8,14
27/09/18,14,14.3,13.8,14
28/09/18,14.4,14.9,14.2,14.8
01/10/18,15.2,15.3,15,15
02/10/18,14.9,15.2,14.8,15
03/10/18,15.1,15.5,15,15
04/10/18,15,15.2,14.9,15.1
05/10/18,15.2,15.2,15,15
08/10/18,15,15.1,14.3,14.4
09/10/18,14.5,15,14.4,14.7
10/10/18,14.8,15,14.7,14.7
11/10/18,14.2,15,14.2,14.8
12/10/18,14.9,15.1,14.8,15
16/10/18,15.1,15.4,15.1,15.3
17/10/18,15.4,15.4,15.1,15.2
18/10/18,15.1,15.2,14.7,14.8
19/10/18,14.6,14.8,14.3,14.5
22/10/18,14.6,14.7,14.3,14.3
24/10/18,14,14.3,13.7,13.9
25/10/18,13.6,13.8,13.3,13.8
26/10/18,13.8,14.3,13.8,14.1
29/10/18,14.2,14.3,14.1,14.3
30/10/18,14.3,14.5,14,14.1
31/10/18,14.2,14.5,14.2,14.3
01/11/18,14.4,14.5,14.2,14.3
02/11/18,14.3,15,14.3,14.8
05/11/18,14.8,14.9,14.4,14.4
06/11/18,14.5,14.7,14.5,14.6
07/11/18,14.8,14.8,14.5,14.6
08/11/18,14.7,14.8,14.5,14.5
09/11/18,14.5,14.7,14.5,14.5
12/11/18,14.5,14.6,14,14.3
13/11/18,14,14.5,14,14.5
14/11/18,14.6,15,14.5,14.9
15/11/18,15,15,14.3,14.4
16/11/18,14.5,14.7,14.5,14.6
19/11/18,14.7,14.8,14.6,14.7
20/11/18,14.7,14.7,14.2,14.2
21/11/18,14,14.2,13.8,14.1
22/11/18,14.1,14.2,13.8,13.8
23/11/18,13.8,14.2,13.8,14.1
26/11/18,14.1,14.2,14,14
27/11/18,14,14.5,14,14.4
28/11/18,14.3,14.6,14.3,14.5
29/11/18,14.5,14.5,14.3,14.4
30/11/18,14.4,14.7,14.1,14.4
03/12/18,14.5,14.6,14.4,14.5
04/12/18,14.6,14.6,14.4,14.5
06/12/18,14.4,14.5,14.3,14.4
07/12/18,14.4,14.7,14.2,14.3
11/12/18,14.2,14.2,14,14
12/12/18,14.1,14.2,13.6,13.6
13/12/18,13.7,13.8,13.6,13.6
14/12/18,13.5,13.6,12.6,12.7
17/12/18,12.6,12.9,12.5,12.9
18/12/18,12.7,12.8,12.6,12.8
19/12/18,12.8,13.3,12.7,13.2
20/12/18,13,13.3,13,13.1
21/12/18,13,13.1,12.6,12.7
24/12/18,12.7,12.8,12.6,12.7
25/12/18,12.6,12.6,12.2,12.3
26/12/18,12.4,12.4,12,12.1
27/12/18,12.4,12.5,11.8,12
28/12/18,12,12.1,11.7,12
02/01/19,12.1,12.5,12.1,12.5
03/01/19,12.5,12.7,12.5,12.6
04/01/19,12.6,12.7,11.7,12
07/01/19,12,12.4,11.9,12.3
08/01/19,12.4,13,12.3,12.9
09/01/19,12.9,13,12.6,12.6
10/01/19,12.6,13.1,12.6,12.9
11/01/19,13,13.2,12.9,13.2
14/01/19,13.2,13.3,13.1,13.1
15/01/19,13.1,13.3,13,13.3
16/01/19,13.3,13.6,12.9,13.1
17/01/19,13.2,13.4,13.1,13.2
18/01/19,13.3,13.5,13.2,13.3
21/01/19,13.5,13.5,13.2,13.2
22/01/19,13.1,13.4,13.1,13.3
23/01/19,13.3,13.7,13.3,13.7
24/01/19,13.9,14.4,13.8,14.1
25/01/19,14.1,14.5,14,14.1
28/01/19,14.4,14.6,14.3,14.4
29/01/19,14.3,14.4,13.8,13.9
30/01/19,13.9,14.4,13.9,14.4
31/01/19,14.5,14.6,14.3,14.5
01/02/19,14.5,14.7,14.4,14.6
04/02/19,14.7,14.7,14.4,14.6
05/02/19,14.6,14.6,14.1,14.3
06/02/19,14.3,14.3,14,14
07/02/19,14,14.3,14,14.2
08/02/19,14.2,14.3,14,14.3
11/02/19,14.3,14.4,13.5,13.7
12/02/19,13.7,13.9,13.7,13.9
13/02/19,13.8,14.2,13.8,14.1
14/02/19,14.1,14.3,14.1,14.2
15/02/19,14.2,14.3,14.1,14.1
18/02/19,14.2,14.6,14.2,14.4
20/02/19,14.5,14.6,14.2,14.2
21/02/19,14.2,14.4,13.8,13.8
22/02/19,13.9,14.5,13.9,14.5
25/02/19,14.6,14.6,14.4,14.4
26/02/19,14.4,14.5,14.3,14.4
27/02/19,14.4,14.5,14.3,14.5
28/02/19,14.5,14.5,14.3,14.5
01/03/19,14.5,14.5,14,14.2
04/03/19,14.4,14.4,13.9,14.2
05/03/19,14.1,14.4,13.9,14.2
06/03/19,13.9,14,13.7,13.8
07/03/19,13.9,14.2,13.8,14.2
08/03/19,14.2,14.3,13.8,13.8
11/03/19,13.8,13.9,13.7,13.7
12/03/19,13.7,13.9,13.7,13.9
13/03/19,13.9,14.1,13.8,14
14/03/19,14,14.1,13.8,13.8
15/03/19,13.8,13.9,13.7,13.8
18/03/19,13.8,13.9,13.6,13.8
19/03/19,13.8,13.8,13.5,13.7
20/03/19,13.7,13.9,13.5,13.6
21/03/19,13.6,13.6,13.4,13.5
22/03/19,13.5,13.7,13.5,13.6
25/03/19,13.6,13.7,13.4,13.5
26/03/19,13.5,13.5,13.4,13.5
27/03/19,13.7,13.8,13.6,13.8
28/03/19,13.8,13.8,13.6,13.7
29/03/19,13.7,14.1,13.7,14
01/04/19,14.1,14.4,14,14.3
02/04/19,14.5,14.5,14.2,14.4
03/04/19,14.5,14.9,14.4,14.6
04/04/19,14.6,14.8,14.5,14.7
05/04/19,14.7,14.9,14.7,14.8
09/04/19,14.9,14.9,14.7,14.8
10/04/19,14.8,14.8,14.5,14.6
11/04/19,14.6,14.7,14.5,14.6
12/04/19,14.6,14.7,14.5,14.6
17/04/19,14.6,14.9,14.5,14.8
18/04/19,14.9,14.9,14.6,14.6
19/04/19,14.7,15.1,14.6,14.9
22/04/19,15,15,14.7,14.9
23/04/19,14.8,14.9,14.7,14.8
24/04/19,14.8,15,14.8,14.9
25/04/19,15,15.2,14.9,15
26/04/19,15,15.2,14.9,15.2
29/04/19,15.3,15.5,15.1,15.4
30/04/19,15.5,15.7,15.3,15.5
02/05/19,15.5,15.7,15.4,15.4
