date,open,high,low,close
02/01/19,20.6,20.700001,20.299999,20.700001
03/01/19,20.700001,20.799999,20.299999,20.4
04/01/19,20.4,20.4,19.9,20.1
07/01/19,20.200001,20.200001,20.1,20.1
08/01/19,20.1,20.4,20,20.200001
09/01/19,20.200001,20.4,19.9,20
10/01/19,20,20.200001,19.700001,19.9
11/01/19,19.9,20,19.799999,19.9
14/01/19,19.799999,19.9,19.200001,19.200001
15/01/19,19.200001,19.299999,19.1,19.1
16/01/19,19.1,19.4,18.9,19
17/01/19,19.1,19.299999,18.9,18.9
18/01/19,19,19.200001,19,19
21/01/19,19,19.4,19,19.1
22/01/19,19.200001,19.4,19,19.4
23/01/19,19.299999,20,19.299999,19.9
24/01/19,20,20.200001,19.9,20.200001
25/01/19,20.200001,20.200001,19.6,19.799999
28/01/19,19.799999,19.799999,19.4,19.5
29/01/19,19.5,19.5,19,19.1
30/01/19,19.299999,19.700001,19.200001,19.5
31/01/19,19.6,20.1,19.5,19.700001
01/02/19,19.9,20.700001,19.9,20.700001
04/02/19,20.700001,21,20.700001,20.700001
05/02/19,20.799999,20.799999,20.200001,20.299999
06/02/19,20.299999,20.5,20.200001,20.4
07/02/19,20.4,21,20.299999,20.5
08/02/19,20.4,20.799999,20.1,20.700001
11/02/19,20.700001,20.9,20.4,20.700001
12/02/19,20.700001,21.799999,20.700001,21.700001
13/02/19,21.700001,21.799999,21.4,21.6
14/02/19,21.5,21.700001,21.299999,21.299999
15/02/19,21.299999,21.5,21.1,21.200001
18/02/19,21.200001,21.299999,20.4,20.4
20/02/19,20.5,20.9,20.5,20.9
21/02/19,20.9,21.1,20.700001,21.1
22/02/19,20.9,21.200001,20.9,21.1
25/02/19,21.1,21.4,21,21.200001
26/02/19,21.299999,21.700001,21.299999,21.6
27/02/19,21.6,21.799999,21.4,21.700001
28/02/19,21.6,22,21.6,21.700001
01/03/19,21.700001,21.9,21.200001,21.200001
04/03/19,21.299999,21.5,21.200001,21.200001
05/03/19,21.1,21.1,20.5,20.6
06/03/19,20.700001,21,20.4,20.4
07/03/19,20.5,20.700001,20.1,20.4
08/03/19,20.4,20.700001,20.299999,20.5
11/03/19,20.5,20.700001,20.4,20.4
12/03/19,20.4,20.700001,20.299999,20.299999
13/03/19,20.299999,20.700001,20.200001,20.299999
14/03/19,20.5,20.5,20.299999,20.4
15/03/19,20.4,20.5,20.299999,20.5
18/03/19,20.5,20.6,20.200001,20.200001
19/03/19,20.299999,20.5,20.200001,20.5
20/03/19,20.5,20.799999,20.299999,20.700001
21/03/19,20.299999,20.6,20.299999,20.4
22/03/19,20.4,20.5,20.200001,20.4
25/03/19,20.299999,20.4,20.1,20.200001
26/03/19,20.1,20.4,20.1,20.200001
27/03/19,20.299999,20.6,20.200001,20.6
28/03/19,20.5,20.6,20.200001,20.4
29/03/19,20.4,20.9,20.4,20.799999
01/04/19,20.9,21.700001,20.799999,21.6
02/04/19,20.9,21.700001,20.799999,21.6
03/04/19,21.700001,21.700001,21.299999,21.4
04/04/19,21.4,21.6,21.200001,21.4
05/04/19,21.4,21.6,21.299999,21.4
09/04/19,21.4,21.6,21.200001,21.4
10/04/19,21.4,21.799999,21.4,21.799999
