date,open,high,low,close
02/01/19,14.5,14.8,14.4,14.4
03/01/19,14.6,14.9,14.5,14.7
04/01/19,14.7,14.7,14.3,14.5
07/01/19,14.7,14.8,14.6,14.7
08/01/19,14.8,14.8,14.6,14.8
09/01/19,14.8,14.9,14.6,14.7
10/01/19,14.7,14.8,14.4,14.5
11/01/19,14.6,14.7,14.5,14.5
14/01/19,14.5,14.7,14.4,14.5
15/01/19,14.5,14.6,14.1,14.3
16/01/19,14.3,14.4,14.1,14.4
17/01/19,14.3,14.5,14.3,14.3
18/01/19,14.4,14.5,14.3,14.5
21/01/19,14.5,14.5,14.3,14.3
22/01/19,14.4,14.5,14.3,14.5
23/01/19,14.6,14.9,14.5,14.8
24/01/19,14.9,14.9,14.5,14.6
25/01/19,14.7,14.7,14.3,14.4
28/01/19,14.3,14.5,14.2,14.3
29/01/19,14.3,14.5,14.1,14.1
30/01/19,14.2,14.3,14,14.2
31/01/19,14.4,14.5,14.2,14.4
01/02/19,14.5,14.5,14.3,14.4
04/02/19,14.4,14.5,14.3,14.4
05/02/19,14.4,14.4,14.3,14.3
06/02/19,14.4,14.7,14.3,14.5
07/02/19,14.5,14.7,14.4,14.5
08/02/19,14.5,14.5,14.2,14.4
11/02/19,14.3,14.4,14.2,14.3
12/02/19,14.3,14.4,14.2,14.3
13/02/19,14.3,14.4,14.3,14.3
14/02/19,14.4,14.5,14.2,14.5
15/02/19,14.5,14.9,14.5,14.6
18/02/19,14.7,14.8,14.5,14.5
20/02/19,14.6,14.7,14.3,14.6
21/02/19,14.7,15.3,14.6,15.2
22/02/19,15.2,15.9,15.1,15.8
25/02/19,15.8,16.299999,15.8,16.200001
26/02/19,16,16.200001,15.9,16.1
27/02/19,16.1,16.5,16,16.299999
28/02/19,16.200001,16.200001,15.5,15.6
01/03/19,15.4,15.7,15.4,15.7
04/03/19,15.7,15.9,15.5,15.7
05/03/19,15.7,15.9,15.6,15.8
06/03/19,15.9,16.700001,15.9,16.4
07/03/19,16.5,16.700001,16.299999,16.700001
08/03/19,16.799999,16.799999,16.5,16.799999
11/03/19,16.799999,16.799999,16.299999,16.4
12/03/19,16.5,16.700001,16.4,16.5
13/03/19,16.5,16.5,15.8,15.9
14/03/19,16,16,15.5,15.6
15/03/19,15.5,15.7,15.4,15.4
18/03/19,15.5,15.6,15.2,15.3
19/03/19,15.3,15.7,15.3,15.7
20/03/19,15.6,15.9,15.6,15.7
21/03/19,15.8,15.8,15.3,15.3
22/03/19,15.3,15.6,15.3,15.5
25/03/19,15.4,15.5,15.3,15.3
26/03/19,15.4,15.6,15.4,15.4
27/03/19,15.5,15.8,15.5,15.6
28/03/19,15.7,15.7,15.6,15.6
29/03/19,15.6,16,15.5,15.8
01/04/19,15.9,16.200001,15.8,16
02/04/19,16.1,16.200001,16,16.1
03/04/19,16.200001,16.200001,15.8,15.9
04/04/19,15.9,16,15.8,16
05/04/19,16,16,15.9,15.9
