date,open,high,low,close
02/01/19,9.75,10,9.7,9.95
03/01/19,10.1,10.1,9.85,9.9
04/01/19,9.9,9.95,9.7,9.75
07/01/19,9.8,10.1,9.75,9.85
08/01/19,9.85,9.95,9.8,9.85
09/01/19,9.95,10,9.75,9.8
10/01/19,9.8,9.85,9.7,9.8
11/01/19,9.85,10.1,9.8,10.1
14/01/19,10.1,10.3,10,10.2
15/01/19,10.3,10.4,10,10
16/01/19,10,10,9.7,9.9
17/01/19,9.9,10,9.85,9.95
18/01/19,9.95,10.1,9.9,10
21/01/19,10,10.1,9.8,9.85
22/01/19,9.9,10.1,9.9,9.95
23/01/19,10.1,10.4,10,10.3
24/01/19,10,10.6,10,10.5
25/01/19,10.5,10.7,10.3,10.4
28/01/19,10.4,10.5,10.2,10.4
29/01/19,10.5,10.6,10.4,10.5
30/01/19,10.5,10.7,10.4,10.6
31/01/19,10.7,10.7,10.4,10.4
01/02/19,10.4,10.6,10.3,10.3
04/02/19,10.4,10.5,10.2,10.3
05/02/19,10.3,10.3,10.2,10.2
06/02/19,10.3,10.6,10.2,10.6
07/02/19,10.7,10.8,10.5,10.6
08/02/19,10.6,10.7,10.4,10.5
11/02/19,10.5,10.6,10.4,10.4
12/02/19,10.5,10.6,10.4,10.4
13/02/19,10.4,10.6,10.4,10.4
14/02/19,10.4,10.6,10.4,10.5
15/02/19,10.5,10.6,10.4,10.5
18/02/19,10.5,10.6,10.4,10.5
20/02/19,10.5,10.6,10.4,10.5
21/02/19,10.5,10.6,10.4,10.5
22/02/19,10.5,10.6,10.4,10.6
25/02/19,10.6,10.8,10.6,10.7
26/02/19,10.7,10.8,10.6,10.7
27/02/19,10.7,10.8,10.6,10.6
28/02/19,10.5,10.6,10.2,10.6
01/03/19,10.5,10.7,10.4,10.4
04/03/19,10.4,10.5,10.1,10.3
05/03/19,10.2,10.3,10,10.1
06/03/19,10.1,10.2,10,10
07/03/19,10,10.1,9.85,9.95
08/03/19,9.95,10.2,9.85,10.1
11/03/19,10.2,10.2,9.95,9.95
12/03/19,10,10.2,9.95,10
13/03/19,10,10.1,10,10.1
14/03/19,10.2,10.2,10,10.1
15/03/19,10.1,10.2,10,10.1
18/03/19,10.1,10.1,9.95,10.1
19/03/19,10.1,10.2,10,10.1
20/03/19,10.1,10.2,10,10
21/03/19,10.1,10.1,10,10.1
22/03/19,10,10.2,10,10.1
25/03/19,10.2,10.2,10,10.2
26/03/19,10.1,10.2,10,10.2
27/03/19,10.1,10.2,9.95,10.1
28/03/19,10,10.1,9.95,10.1
29/03/19,10.1,10.2,10,10.1
01/04/19,10.1,10.2,10,10.1
02/04/19,10,10.1,9.95,10
03/04/19,9.95,10,9.8,9.85
04/04/19,9.8,9.85,9.7,9.8
05/04/19,9.85,10.1,9.85,10
09/04/19,10,10.1,9.95,10.1
10/04/19,10,10.1,10,10.1
11/04/19,10.1,10.1,9.95,10
12/04/19,10,10.2,9.95,10.1
17/04/19,10.2,10.4,10.1,10.3
18/04/19,10.4,10.5,10.2,10.4
19/04/19,10.5,10.5,10.2,10.3
22/04/19,10.2,10.5,10.2,10.3
23/04/19,10.4,10.4,10.3,10.4
24/04/19,10.5,10.5,10.3,10.5
25/04/19,10.5,10.5,10.3,10.3
26/04/19,10.4,10.5,10.4,10.5
29/04/19,10.5,11,10.5,10.9
30/04/19,11,11,10.8,10.9
02/05/19,10.9,11,10.9,10.9
03/05/19,11,11.2,10.9,11.2
07/05/19,11.1,11.3,11,11.1
08/05/19,11.1,11.2,10.8,10.9
09/05/19,10.9,11.2,10.9,11
10/05/19,11,11.2,10.9,11
13/05/19,11,11.2,10.9,11.2
14/05/19,11.2,11.4,11,11.1
15/05/19,11.2,11.5,11.2,11.3
16/05/19,11.4,11.4,10.9,11
17/05/19,11.1,11.2,10.9,11
21/05/19,10.9,11.1,10.9,11.1
22/05/19,11.2,11.2,11.1,11.2
23/05/19,11.2,11.3,11.1,11.2
24/05/19,11.1,11.2,11,11.2
27/05/19,11.3,11.3,11.2,11.3
28/05/19,11.3,11.3,11.1,11.3
29/05/19,11.2,11.4,11.1,11.2
30/05/19,11.2,11.3,11.1,11.3
31/05/19,11.2,11.3,11.2,11.3
04/06/19,11.3,11.4,11.2,11.4
05/06/19,11.4,11.5,11.3,11.5
06/06/19,11.5,11.7,11.4,11.7
07/06/19,11.7,11.8,11.6,11.7
10/06/19,11.7,12,11.6,11.9
11/06/19,11.9,12,11.8,12
12/06/19,11.9,11.9,11.3,11.4
13/06/19,11.3,11.5,11,11.3
14/06/19,11.4,11.5,11.2,11.5
17/06/19,11.5,11.6,11.4,11.6
18/06/19,11.6,11.8,11.5,11.8
19/06/19,11.8,11.9,11.7,11.8
20/06/19,11.7,11.8,11.3,11.4
21/06/19,11.3,11.4,11.2,11.3
24/06/19,11.4,11.4,11.2,11.2
25/06/19,11.2,11.5,11.1,11.4
26/06/19,11.3,11.4,11.3,11.4
27/06/19,11.4,11.6,11.3,11.5
28/06/19,11.5,11.6,11.4,11.4
01/07/19,11.5,11.5,11.3,11.4
02/07/19,11.4,11.4,11.1,11.2
03/07/19,11.2,11.4,11.1,11.3
04/07/19,11.4,11.4,11.2,11.3
05/07/19,11.4,11.4,11.3,11.3
08/07/19,11.3,11.4,11.2,11.3
09/07/19,11.2,11.4,11.2,11.2
10/07/19,11.2,11.3,10.9,11.2
11/07/19,11.2,11.2,11,11
12/07/19,11,11.1,10.4,10.6
15/07/19,10.5,10.6,10.2,10.3
17/07/19,10.3,10.6,10.2,10.3
18/07/19,10.4,10.7,10.3,10.6
19/07/19,10.7,11,10.6,11
22/07/19,10.9,10.9,10.5,10.7
23/07/19,10.7,10.8,10.5,10.7
24/07/19,10.7,10.7,10.5,10.5
25/07/19,10.6,10.8,10.5,10.8
26/07/19,10.8,10.8,10.5,10.6
30/07/19,10.5,10.6,10.3,10.5
31/07/19,10.5,10.5,10.3,10.5
01/08/19,10.4,10.6,10.3,10.5
02/08/19,10.3,10.5,10.3,10.5
05/08/19,10.4,10.5,10.2,10.4
06/08/19,10.3,10.5,10.2,10.4
07/08/19,10.6,11.2,10.6,11.1
08/08/19,11.1,11.2,10.9,11
09/08/19,11.1,11.1,10.8,10.9
13/08/19,10.9,11.1,10.8,10.9
14/08/19,11,11.1,10.8,10.9
15/08/19,10.9,11,10.7,10.8
16/08/19,10.9,11,10.5,10.7
19/08/19,10.8,11.2,10.7,11.2
20/08/19,11.1,11.2,10.8,10.9
21/08/19,10.9,11.1,10.8,11
22/08/19,10.9,11.2,10.9,11.1
23/08/19,11.2,11.4,11.1,11.3
26/08/19,11.2,11.3,11,11.2
27/08/19,11.2,11.4,11.1,11.1
28/08/19,11.1,11.2,11,11
29/08/19,10.9,11.1,10.9,10.9
30/08/19,10.9,11.2,10.9,11.2
02/09/19,11.1,11.3,11.1,11.2
03/09/19,11.1,11.2,11,11
04/09/19,11,11.2,11,11.2
05/09/19,11.2,11.6,11.1,11.4
06/09/19,11.6,11.6,11.3,11.3
09/09/19,11.3,11.4,11.2,11.3
10/09/19,11.3,11.4,11.2,11.4
11/09/19,11.4,11.5,11.3,11.3
12/09/19,11.4,11.4,11,11.1
13/09/19,11.1,11.2,11,11.1
16/09/19,11.1,11.1,10.9,11
17/09/19,11,11.1,10.9,11.1
18/09/19,11.1,11.2,10.9,11.1
19/09/19,11.1,11.2,10.9,11
20/09/19,10.9,11.1,10.8,10.9
23/09/19,10.9,11,10.8,10.9
24/09/19,10.9,11,10.8,11
25/09/19,10.9,11,10.8,10.9
26/09/19,10.9,10.9,10.8,10.9
27/09/19,10.8,10.9,10.7,10.9
30/09/19,10.8,10.9,10.7,10.8
01/10/19,10.7,10.8,10.6,10.7
02/10/19,10.7,10.8,10.7,10.7
03/10/19,10.6,10.8,10.6,10.6
04/10/19,10.7,10.7,10.6,10.6
07/10/19,10.7,10.9,10.6,10.8
08/10/19,10.9,11,10.8,10.9
09/10/19,10.8,10.9,10.7,10.8
10/10/19,10.9,10.9,10.8,10.8
11/10/19,10.9,10.9,10.7,10.8
15/10/19,10.8,10.9,10.7,10.8
16/10/19,10.8,10.8,10.6,10.7
17/10/19,10.7,10.8,10.6,10.7
18/10/19,10.8,10.8,10.6,10.7
21/10/19,10.7,10.7,10.6,10.6
22/10/19,10.6,10.7,10.6,10.6
24/10/19,10.7,10.7,10.6,10.6
25/10/19,10.6,10.9,10.6,10.8
28/10/19,10.8,10.9,10.7,10.8
29/10/19,10.9,11.1,10.9,11
30/10/19,11,11,10.8,10.9
31/10/19,10.8,11,10.8,10.8
01/11/19,10.8,10.8,10.7,10.8
04/11/19,10.8,10.9,10.7,10.8
05/11/19,10.9,10.9,10.8,10.9
06/11/19,10.9,11,10.8,10.8
07/11/19,10.9,10.9,10.7,10.8
08/11/19,10.8,10.9,10.7,10.8
11/11/19,10.8,10.8,10.7,10.8
12/11/19,10.7,10.9,10.7,10.8
13/11/19,10.8,10.8,10.7,10.8
14/11/19,10.8,10.8,10.7,10.7
15/11/19,10.8,10.8,10.7,10.8
18/11/19,10.8,10.8,10.7,10.8
19/11/19,10.8,10.9,10.7,10.8
20/11/19,10.7,10.8,10.6,10.8
21/11/19,10.8,10.8,10.7,10.8
22/11/19,10.8,10.9,10.7,10.8
25/11/19,10.8,10.8,10.7,10.7
26/11/19,10.8,10.8,10.7,10.7
27/11/19,10.7,10.8,10.6,10.6
28/11/19,10.7,10.8,10.6,10.6
29/11/19,10.7,10.8,10.6,10.8
02/12/19,10.8,10.8,10.6,10.7
03/12/19,10.7,10.9,10.6,10.9
04/12/19,10.8,11,10.8,10.9
06/12/19,11,11,10.8,10.9
09/12/19,10.9,11,10.8,10.9
11/12/19,11,11.4,10.9,11.3
12/12/19,11.4,11.6,11.3,11.3
13/12/19,11.4,11.4,11.3,11.4
16/12/19,11.4,11.4,11.1,11.1
17/12/19,11.2,11.2,11,11.1
18/12/19,11.1,11.3,11.1,11.1
19/12/19,11.2,11.4,11.1,11.4
20/12/19,11.5,11.5,11.3,11.3
23/12/19,11.4,11.5,11,11.1
24/12/19,11.1,11.2,10.7,11
25/12/19,10.9,11,10.8,11
26/12/19,10.9,11,10.8,10.9
27/12/19,10.9,11,10.8,11
30/12/19,11,11,10.9,10.9
02/01/20,10.9,11.1,10.9,10.9
03/01/20,10.9,11,10.9,11
06/01/20,10.9,11,10.8,10.9
07/01/20,11,11.3,11,11.3
08/01/20,11.2,11.3,11,11.2
09/01/20,11.3,11.3,11,11.1
10/01/20,11.2,11.2,11.1,11.2
13/01/20,11.2,11.4,11.1,11.3
14/01/20,11.4,11.4,11.2,11.4
15/01/20,11.3,11.4,11.2,11.2
16/01/20,11.2,11.4,11.2,11.2
17/01/20,11.3,11.4,11.2,11.4
20/01/20,11.4,11.4,11.2,11.3
21/01/20,11.3,11.4,11.1,11.2
22/01/20,11.2,11.3,11,11.3
23/01/20,11.2,11.4,11.1,11.3
24/01/20,11.3,11.3,11.1,11.1
27/01/20,11.1,11.1,10.9,10.9
28/01/20,11,11.1,10.9,10.9
29/01/20,10.9,11,10.7,10.8
30/01/20,10.8,11.2,10.8,11
31/01/20,11,11.1,11,11
03/02/20,11,11,10.8,10.8
04/02/20,10.9,11,10.6,10.9
05/02/20,10.8,10.9,10.6,10.9
06/02/20,10.8,11,10.8,10.9
07/02/20,10.9,11,10.9,11
11/02/20,11,11.2,11,11.1
12/02/20,11.2,11.4,11.1,11.3
13/02/20,11.3,11.3,10.8,11
14/02/20,11,11.1,10.9,11
17/02/20,10.9,11.1,10.8,10.8
18/02/20,10.7,11.1,10.6,11
19/02/20,11.1,11.2,10.9,11
20/02/20,11,11.1,10.6,10.7
21/02/20,10.7,10.8,10.6,10.8
24/02/20,10.6,10.7,10.3,10.4
25/02/20,10.5,10.5,9.95,10.4
26/02/20,10.3,10.4,9.9,9.9
27/02/20,9.85,10,9.75,9.9
28/02/20,9.6,9.6,9.2,9.25
