date,open,high,low,close
02/01/19,12.6,12.8,12.5,12.8
03/01/19,12.8,12.8,12.5,12.5
04/01/19,12.5,12.7,12.5,12.6
07/01/19,12.6,12.7,12.5,12.5
08/01/19,12.6,12.6,12.5,12.5
09/01/19,12.5,12.6,12.4,12.6
10/01/19,12.5,12.6,12.3,12.3
11/01/19,12.4,12.5,12.3,12.4
14/01/19,12.4,12.4,12.3,12.3
15/01/19,12.3,12.4,12.3,12.3
16/01/19,12.3,12.4,12.3,12.4
17/01/19,12.3,12.4,12.3,12.3
18/01/19,12.3,12.5,12.3,12.4
21/01/19,12.5,12.6,12.4,12.5
22/01/19,12.5,12.6,12.4,12.6
23/01/19,12.6,12.7,12.4,12.6
24/01/19,12.6,12.7,12.5,12.5
25/01/19,12.6,12.7,12.5,12.5
28/01/19,12.6,12.6,12.3,12.4
29/01/19,12.4,12.5,12.3,12.4
30/01/19,12.5,12.6,12.4,12.6
31/01/19,12.6,12.7,12.5,12.7
01/02/19,12.7,12.7,12.6,12.7
04/02/19,12.7,12.8,12.6,12.7
05/02/19,12.7,12.8,12.5,12.6
06/02/19,12.6,12.7,12.5,12.7
07/02/19,12.6,12.8,12.6,12.8
08/02/19,12.8,12.9,12.7,12.8
11/02/19,12.9,12.9,12.7,12.9
12/02/19,12.8,12.9,12.8,12.8
13/02/19,12.8,12.8,12.7,12.7
14/02/19,12.7,12.9,12.7,12.9
15/02/19,12.8,12.9,12.8,12.8
18/02/19,12.9,12.9,12.7,12.8
20/02/19,12.8,12.9,12.7,12.8
21/02/19,12.7,12.8,12.7,12.8
22/02/19,12.7,12.9,12.7,12.8
25/02/19,12.8,12.8,12.7,12.8
26/02/19,12.8,12.9,12.7,12.7
27/02/19,12.7,12.8,12.6,12.6
28/02/19,12.7,12.8,12.6,12.7
01/03/19,12.6,12.7,12.6,12.6
04/03/19,12.7,12.7,12.5,12.6
05/03/19,12.5,12.6,12.5,12.5
06/03/19,12.6,12.6,12.5,12.6
07/03/19,12.5,12.6,12.5,12.6
08/03/19,12.6,12.6,12.5,12.5
11/03/19,12.3,12.3,12.1,12.3
12/03/19,12.2,12.3,12.2,12.3
13/03/19,12.3,12.3,12.2,12.3
14/03/19,12.3,12.5,12.2,12.5
15/03/19,12.5,12.6,12.4,12.5
18/03/19,12.5,12.5,12.3,12.4
19/03/19,12.4,12.5,12.2,12.3
20/03/19,12.3,12.4,12.3,12.4
21/03/19,12.3,12.6,12.3,12.6
22/03/19,12.5,12.6,12.4,12.6
25/03/19,12.5,12.6,12.1,12.2
26/03/19,12.2,12.3,12.1,12.2
27/03/19,12.2,12.2,12,12.1
28/03/19,12.2,12.2,12,12.2
29/03/19,12.2,12.3,12.1,12.2
01/04/19,12.2,12.3,12,12.1
02/04/19,12.1,12.2,12,12.2
03/04/19,12.1,12.1,12,12.1
04/04/19,12.1,12.1,11.9,12
05/04/19,12.1,12.1,11.9,11.9
09/04/19,12,12.1,12,12.1
10/04/19,12.1,12.3,12,12.2
11/04/19,12.3,12.3,12.1,12.1
12/04/19,12.1,12.3,12.1,12.1
17/04/19,12.2,12.3,12.1,12.3
18/04/19,12.3,12.3,12.2,12.2
19/04/19,12.2,12.3,12.1,12.1
22/04/19,12.2,12.2,12.1,12.1
23/04/19,12.1,12.3,12.1,12.3
24/04/19,12.2,12.3,12.1,12.1
25/04/19,12.2,12.2,12.1,12.2
26/04/19,12.2,12.3,12.1,12.2
29/04/19,12.2,12.3,12.2,12.2
30/04/19,12.2,12.5,12.2,12.4
