date,open,high,low,close
02/01/19,10.2,10.4,10.1,10.1
03/01/19,10.2,10.3,10,10
04/01/19,10.1,10.5,9.95,10.4
07/01/19,10.8,11.3,10.7,11.2
08/01/19,11.2,11.4,11,11.2
09/01/19,11.6,11.6,11.2,11.4
10/01/19,11.4,11.5,11.1,11.2
11/01/19,11.3,11.3,11,11
14/01/19,11,11.1,10.5,10.5
15/01/19,10.5,10.6,10.1,10.2
16/01/19,10.3,10.4,10.1,10.2
17/01/19,10.2,10.5,10.2,10.3
18/01/19,10.3,10.5,10.2,10.3
21/01/19,10.4,10.8,10.4,10.7
22/01/19,10.7,11.1,10.6,11
23/01/19,10.9,11.1,10.8,11
24/01/19,10.8,11,10.6,10.7
25/01/19,10.8,10.9,10.5,10.6
28/01/19,10.8,11,10.5,10.5
29/01/19,10.5,10.7,10.4,10.6
30/01/19,10.7,10.8,10.6,10.8
31/01/19,11,11.1,10.8,10.9
01/02/19,10.9,11.1,10.8,11.1
04/02/19,11.4,11.6,11.3,11.4
05/02/19,11.4,11.6,11.2,11.6
06/02/19,11.6,11.9,11.5,11.5
07/02/19,11.5,11.6,11.3,11.3
08/02/19,11.2,11.4,11.1,11.3
11/02/19,11.2,11.3,10.9,11
12/02/19,11.1,11.3,11.1,11.3
13/02/19,11.3,11.5,11.3,11.5
14/02/19,11.5,11.5,11.2,11.2
15/02/19,11.2,11.3,11,11
18/02/19,11.3,11.3,10.9,11
20/02/19,11.1,11.2,11,11
21/02/19,11.1,11.1,10.9,11
22/02/19,10.8,10.9,10.5,10.7
25/02/19,10.7,10.8,10.5,10.6
26/02/19,10.6,10.8,10.6,10.7
27/02/19,10.7,11,10.6,11
28/02/19,11,11.1,10.8,10.9
01/03/19,11,11.1,10.5,10.6
04/03/19,10.6,11.1,10.5,11
05/03/19,11,11.4,10.9,11.4
06/03/19,11.4,11.7,11.3,11.5
07/03/19,11.5,11.5,11.1,11.4
08/03/19,11.3,11.4,11.1,11.2
11/03/19,11.1,11.4,10.9,10.9
12/03/19,11,11.1,10.8,10.9
13/03/19,10.9,10.9,10.6,10.9
14/03/19,10.9,11,10.7,10.8
