date,open,high,low,close
02/01/19,181.5,184,180,183
03/01/19,183,189.5,183,186.5
04/01/19,186,189.5,185,186.5
07/01/19,186.5,188.5,186.5,187
08/01/19,187,187,186,187
09/01/19,187.5,191.5,187,188.5
10/01/19,189.5,191,183.5,185
11/01/19,184,184.5,176.5,178.5
14/01/19,177,177.5,171.5,173.5
15/01/19,173.5,174,171.5,172.5
16/01/19,171.5,171.5,163.5,168.5
17/01/19,168.5,173,168.5,171.5
18/01/19,170.5,170.5,160.5,161
21/01/19,161.5,165.5,161.5,161.5
22/01/19,163,164,161.5,163.5
23/01/19,164,174,164,174
24/01/19,173.5,177,170.5,171.5
25/01/19,172,174.5,172,173.5
28/01/19,174,175.5,173.5,175
29/01/19,175,175,171,172
30/01/19,172.5,173.5,172,172.5
31/01/19,173.5,179,173.5,177
01/02/19,178,182,177,179
04/02/19,179.5,183.5,179.5,182
05/02/19,182.5,182.5,180,180.5
06/02/19,180.5,181.5,179.5,181
07/02/19,183,186.5,181.5,182
08/02/19,182,182,179,180.5
11/02/19,180.5,181.5,178.5,180
12/02/19,181,183,180.5,183
13/02/19,183.5,188,183,188
14/02/19,188,188.5,185,187
15/02/19,187,188,182,182
18/02/19,184,185,182,183.5
20/02/19,184,186,183,183.5
21/02/19,184,184,180.5,182.5
22/02/19,182,183,180,182.5
25/02/19,183,186.5,182,184
26/02/19,183,185,182.5,182.5
27/02/19,182.5,183,178.5,179.5
28/02/19,180.5,181,178.5,179.5
01/03/19,181.5,182.5,179,180
04/03/19,181.5,184.5,180,183.5
05/03/19,182,184,181.5,182.5
06/03/19,183,183.5,182,182
07/03/19,183,184,182,182.5
08/03/19,182.5,184,181.5,181.5
11/03/19,181.5,182.5,181,181.5
12/03/19,181.5,182,179.5,180
13/03/19,180,183,179.5,182.5
14/03/19,182.5,183,181,182
15/03/19,181,181.5,178.5,178.5
18/03/19,179.5,179.5,173.5,176
19/03/19,174.5,177.5,174.5,176.5
20/03/19,176.5,181,175.5,178
21/03/19,179,181,179,180
22/03/19,180.5,182.5,179,182.5
25/03/19,180,181,179,180
26/03/19,180,181,180,180
27/03/19,181,183,181,182
28/03/19,182.5,183,181.5,182
29/03/19,183,184,182.5,182.5
01/04/19,184,186.5,183,185.5
02/04/19,187,187.5,185,186.5
03/04/19,186,186,184,184.5
04/04/19,184.5,184.5,178,178.5
05/04/19,178.5,180.5,177,179.5
09/04/19,179,180.5,178.5,179.5
10/04/19,180,181,179,179
11/04/19,179,181.5,179,180
12/04/19,180,181,179.5,180.5
17/04/19,180.5,184.5,180,182.5
18/04/19,184,185.5,183.5,184.5
19/04/19,185.5,185.5,183,183
22/04/19,183.5,184.5,182.5,182.5
23/04/19,182.5,183.5,181,181.5
24/04/19,182,182,181,181
25/04/19,181.5,182.5,180,182
26/04/19,181,182,180.5,181.5
29/04/19,182,182,180.5,181
30/04/19,181,185,181,184.5
02/05/19,184.5,186.5,182.5,186
03/05/19,186,194.5,185.5,192.5
07/05/19,193,197,190.5,196
08/05/19,195,195.5,191.5,193
09/05/19,193,196,191.5,194.5
10/05/19,195.5,195.5,190.5,192.5
13/05/19,190,196,190,196
14/05/19,195,196,190.5,192
15/05/19,192.5,192.5,188.5,190
16/05/19,190,191.5,186,188
17/05/19,190,190.5,188,190
21/05/19,190,190,188,190
22/05/19,190.5,201,190.5,199
23/05/19,198,202,197,197.5
24/05/19,199.5,199.5,194.5,196.5
27/05/19,198,207,197,202
28/05/19,202,208,199.5,200
29/05/19,198.5,202,198,201
30/05/19,199.5,199.5,195.5,197.5
31/05/19,198,206,197.5,206
04/06/19,206,207,202,206
05/06/19,208,214,208,212
06/06/19,213,226,213,220
07/06/19,220,228,220,224
10/06/19,224,227,220,220
11/06/19,220,224,218,221
12/06/19,222,223,219,220
13/06/19,219,220,217,217
14/06/19,219,222,218,218
17/06/19,222,228,221,226
18/06/19,228,229,225,227
19/06/19,228,232,224,225
20/06/19,226,226,222,222
21/06/19,223,230,223,230
24/06/19,229,232,227,228
25/06/19,227,229,225,228
26/06/19,228,228,224,224
27/06/19,226,226,222,223
28/06/19,223,225,218,221
01/07/19,224,227,221,222
02/07/19,222,224,221,223
03/07/19,222,223,219,221
04/07/19,223,226,214,217
05/07/19,217,229,217,229
08/07/19,229,238,225,237
09/07/19,237,237,231,231
10/07/19,232,234,230,231
11/07/19,232,235,229,230
12/07/19,231,231,225,227
15/07/19,229,231,227,229
17/07/19,229,232,228,230
18/07/19,230,234,228,234
19/07/19,233,237,232,234
22/07/19,232,234,227,228
23/07/19,228,231,226,229
24/07/19,229,230,228,228
25/07/19,227,238,226,235
26/07/19,235,235,231,232
30/07/19,232,233,228,231
31/07/19,229,237,225,237
01/08/19,236,236,227,228
02/08/19,220,230,220,226
05/08/19,225,226,217,219
06/08/19,217,222,215,221
07/08/19,222,233,220,231
08/08/19,230,230,227,228
09/08/19,229,230,221,223
13/08/19,220,220,209,214
14/08/19,222,222,211,214
15/08/19,213,217,208,215
16/08/19,217,221,215,221
19/08/19,222,222,215,216
20/08/19,218,218,213,214
21/08/19,214,221,213,219
22/08/19,219,220,217,218
23/08/19,219,220,217,218
26/08/19,217,218,213,216
27/08/19,217,218,214,217
28/08/19,218,222,216,220
29/08/19,220,221,218,220
30/08/19,222,226,219,219
02/09/19,218,220,217,219
03/09/19,220,220,217,217
04/09/19,217,219,216,217
05/09/19,217,221,216,219
06/09/19,221,221,218,220
09/09/19,221,223,214,220
10/09/19,223,223,218,219
11/09/19,219,220,216,216
12/09/19,217,220,217,218
13/09/19,218,219,216,217
16/09/19,216,218,214,214
17/09/19,213,215,211,215
18/09/19,215,218,212,215
19/09/19,215,215,211,211
20/09/19,213,213,204,204
23/09/19,203,203,196,197.5
24/09/19,197.5,205,197.5,204
25/09/19,205,206,202,205
26/09/19,206,208,203,207
27/09/19,207,209,206,207
30/09/19,207,209,205,208
01/10/19,208,210,206,209
02/10/19,208,211,205,206
03/10/19,205,206,203,204
04/10/19,204,209,203,207
07/10/19,207,209,204,207
08/10/19,209,218,209,213
09/10/19,209,210,206,207
10/10/19,207,210,206,208
11/10/19,208,214,208,213
15/10/19,214,217,212,212
16/10/19,212,214,209,212
17/10/19,211,214,211,212
18/10/19,209,214,209,210
21/10/19,210,211,208,208
22/10/19,208,213,208,213
24/10/19,211,212,209,212
25/10/19,210,211,205,207
28/10/19,207,208,204,208
29/10/19,207,208,204,206
30/10/19,206,206,202,205
31/10/19,206,206,200,204
01/11/19,203,205,197.5,199
04/11/19,201,203,199.5,200
05/11/19,200,205,199.5,204
06/11/19,204,207,202,205
07/11/19,205,209,205,207
08/11/19,207,209,203,208
11/11/19,206,208,206,208
12/11/19,207,208,203,204
13/11/19,204,207,204,206
14/11/19,205,208,203,208
15/11/19,206,207,203,204
18/11/19,204,206,199.5,206
19/11/19,206,206,201,201
20/11/19,202,204,200,201
21/11/19,200,202,192,194.5
22/11/19,194.5,197,194.5,196
25/11/19,195,195,188,190.5
26/11/19,191,193,190,190
27/11/19,190.5,191.5,190,190.5
28/11/19,191.5,191.5,188.5,189
29/11/19,188.5,192.5,187.5,192.5
02/12/19,192,192,188.5,190
03/12/19,190,190.5,189,190
04/12/19,190,190,187.5,189
06/12/19,189,190,188,188.5
09/12/19,185,185,181.5,184
11/12/19,184,184,179.5,179.5
12/12/19,181.5,189.5,181,189.5
13/12/19,196,196,191,195.5
16/12/19,194.5,195,192,193.5
17/12/19,192,193,189,189
