date,open,high,low,close
02/01/19,204,205,203,203
03/01/19,204,206,204,205
04/01/19,204,205,201,203
07/01/19,205,208,204,208
08/01/19,207,208,206,207
09/01/19,208,210,207,208
10/01/19,207,209,205,205
11/01/19,206,207,205,206
14/01/19,206,208,205,208
15/01/19,207,208,205,206
16/01/19,206,207,205,206
17/01/19,205,207,202,203
18/01/19,203,203,198,199.5
21/01/19,203,205,202,205
22/01/19,205,209,204,208
23/01/19,209,212,208,210
24/01/19,211,212,210,212
25/01/19,213,214,209,209
28/01/19,209,211,208,210
29/01/19,210,212,209,212
30/01/19,211,212,209,211
31/01/19,213,215,212,215
01/02/19,215,216,214,215
04/02/19,215,216,213,213
05/02/19,212,214,212,213
06/02/19,213,214,212,212
07/02/19,212,214,211,211
08/02/19,210,212,208,211
11/02/19,211,212,209,212
12/02/19,212,212,210,211
13/02/19,212,212,211,211
14/02/19,211,211,209,210
15/02/19,209,210,206,207
18/02/19,208,209,206,206
20/02/19,207,208,205,207
21/02/19,208,211,207,211
22/02/19,211,211,208,211
25/02/19,212,213,211,212
26/02/19,212,212,210,211
27/02/19,211,212,207,208
28/02/19,208,210,207,209
01/03/19,210,211,209,209
04/03/19,209,210,206,206
05/03/19,206,209,205,209
06/03/19,208,209,206,206
07/03/19,205,209,205,207
08/03/19,206,208,205,206
11/03/19,207,208,206,207
12/03/19,208,209,207,208
13/03/19,208,211,207,210
14/03/19,211,211,209,209
15/03/19,210,210,208,208
18/03/19,209,209,207,209
19/03/19,208,210,207,209
20/03/19,209,209,207,208
21/03/19,209,210,208,208
22/03/19,208,209,207,208
25/03/19,207,209,206,207
26/03/19,207,209,206,208
27/03/19,208,209,206,207
28/03/19,206,207,205,207
29/03/19,208,209,206,207
01/04/19,207,209,207,208
02/04/19,207,209,207,209
03/04/19,209,209,208,208
04/04/19,208,209,207,209
05/04/19,209,210,209,210
09/04/19,210,210,208,209
10/04/19,209,210,208,210
11/04/19,209,210,208,209
12/04/19,209,210,208,210
17/04/19,210,212,209,211
18/04/19,212,212,209,209
19/04/19,209,211,209,210
22/04/19,211,211,209,210
23/04/19,206,207,205,206
24/04/19,206,207,205,206
25/04/19,206,206,204,204
26/04/19,205,206,204,204
29/04/19,205,205,202,204
30/04/19,204,205,203,203
02/05/19,204,206,203,205
03/05/19,206,206,205,205
07/05/19,205,207,204,206
08/05/19,205,207,204,207
09/05/19,206,206,202,203
10/05/19,204,204,201,201
13/05/19,200,203,200,202
14/05/19,201,203,201,202
15/05/19,202,203,199.5,199.5
16/05/19,201,201,198.5,200
17/05/19,200,201,198.5,201
21/05/19,201,202,200,201
22/05/19,201,203,199.5,202
23/05/19,200,201,199.5,199.5
24/05/19,199.5,201,199.5,200
27/05/19,200,201,199,199.5
28/05/19,200,201,194.5,194.5
29/05/19,195.5,196,194,195
30/05/19,194.5,196,193.5,194.5
31/05/19,194.5,196.5,193.5,196.5
04/06/19,197,199,197,198
05/06/19,199.5,201,199,200
06/06/19,201,201,199,200
07/06/19,201,201,199,199
10/06/19,200,200,199,200
11/06/19,201,202,200,201
12/06/19,201,201,200,200
13/06/19,199.5,201,199,199.5
14/06/19,200,201,199,199
17/06/19,199,200,199,199.5
18/06/19,199,201,198.5,200
19/06/19,201,203,200,201
20/06/19,202,204,202,203
21/06/19,203,204,200,200
24/06/19,201,201,199.5,200
25/06/19,200,201,199,199.5
26/06/19,199,199.5,198.5,198.5
27/06/19,199,199.5,197.5,198
28/06/19,198,198,197,197
01/07/19,198.5,199.5,198,198.5
02/07/19,198.5,199,197.5,197.5
03/07/19,197.5,198.5,197,197.5
04/07/19,198,198.5,196,196.5
05/07/19,196.5,197,196,197
08/07/19,196.5,198,195.5,197.5
09/07/19,197,197.5,196,196
10/07/19,197,198,196.5,197.5
11/07/19,198,198.5,196,196
12/07/19,196.5,197,195.5,196.5
15/07/19,197,197,195.5,195.5
17/07/19,195.5,195.5,193,193
18/07/19,193,193.5,192,192.5
19/07/19,195,195,190,190
22/07/19,190.5,191,189.5,190
23/07/19,191,191.5,185.5,185.5
24/07/19,185.5,187.5,185,186.5
25/07/19,186.5,187.5,186,186.5
26/07/19,186.5,186.5,185,185.5
30/07/19,185.5,186,182,182.5
31/07/19,182,183.5,181.5,181.5
01/08/19,180.5,181,178.5,179
02/08/19,176,179,176,177.5
05/08/19,177.5,179,177.5,177.5
