date,open,high,low,close
02/01/19,12.1,12.4,12.1,12.2
03/01/19,12.3,12.4,12,12
04/01/19,12,12.3,11.9,12.1
07/01/19,12.2,12.5,12.1,12.4
08/01/19,12.6,12.7,12.4,12.7
09/01/19,12.7,12.9,12.4,12.5
10/01/19,12.6,12.8,12.6,12.7
11/01/19,12.8,12.8,12.4,12.4
14/01/19,12.5,12.5,12.3,12.4
15/01/19,12.5,12.6,12.4,12.4
16/01/19,12.5,12.5,12.1,12.2
17/01/19,12.3,12.4,12.3,12.3
18/01/19,12.4,12.8,12.4,12.5
21/01/19,12.6,12.7,12.4,12.4
22/01/19,12.5,12.5,12.4,12.5
23/01/19,12.5,12.9,12.5,12.8
24/01/19,12.9,13,12.6,12.8
25/01/19,12.9,13.1,12.8,12.9
28/01/19,13.2,13.9,13,13.4
29/01/19,13.3,13.5,13.3,13.3
30/01/19,13.5,13.7,13.2,13.2
31/01/19,13.4,13.5,13.3,13.3
01/02/19,13.4,13.4,12.9,13.2
04/02/19,13.4,13.5,13.3,13.4
05/02/19,13.5,13.7,13.2,13.6
06/02/19,13.7,14,13.7,13.7
07/02/19,13.7,13.8,13.3,13.4
08/02/19,13.2,13.3,13,13.2
11/02/19,13.2,13.3,13.1,13.2
12/02/19,13.1,13.3,13.1,13.3
13/02/19,13.3,13.4,13.1,13.3
14/02/19,13.3,13.4,13.2,13.4
15/02/19,13.4,13.5,13.1,13.2
18/02/19,13.3,13.4,13.1,13.2
20/02/19,13.2,13.3,13.1,13.1
21/02/19,13.2,13.3,13.2,13.3
22/02/19,13.3,13.6,13.3,13.5
25/02/19,13.6,13.6,13.4,13.5
26/02/19,13.5,13.6,13.4,13.4
27/02/19,13.4,13.5,13.2,13.3
28/02/19,13.1,13.2,13,13.1
01/03/19,13.1,13.1,12.5,12.6
04/03/19,12.7,12.8,12.6,12.6
05/03/19,12.6,13,12.5,12.9
06/03/19,13,13.2,12.9,13
07/03/19,13,13.2,12.9,13.1
08/03/19,13,13,12.8,12.8
11/03/19,12.9,12.9,12.5,12.6
12/03/19,12.7,12.9,12.5,12.5
13/03/19,12.5,12.6,12.4,12.6
14/03/19,12.6,12.6,12.4,12.5
15/03/19,12.5,12.5,12.3,12.3
18/03/19,12.3,12.3,12.1,12.2
19/03/19,12.1,12.3,12.1,12.2
20/03/19,12.2,12.3,12.1,12.2
21/03/19,12.2,12.5,12.2,12.5
22/03/19,12.4,12.5,12.3,12.5
25/03/19,12.3,12.4,12.1,12.3
26/03/19,12.2,12.4,12.2,12.3
27/03/19,12.3,12.5,12.2,12.4
28/03/19,12.4,12.4,12.2,12.4
29/03/19,12.3,12.5,12.3,12.3
01/04/19,12.4,12.6,12.3,12.5
02/04/19,12.5,12.7,12.5,12.5
03/04/19,12.6,12.6,12.4,12.4
04/04/19,12.4,12.5,12.3,12.4
05/04/19,12.3,12.5,12.3,12.4
09/04/19,12.4,12.5,12.3,12.4
10/04/19,12.4,12.5,12.3,12.3
11/04/19,12.4,12.4,12.2,12.3
12/04/19,12.3,12.4,12.3,12.4
17/04/19,12.5,12.5,12.3,12.4
18/04/19,12.4,12.8,12.4,12.6
19/04/19,12.6,13.1,12.6,12.9
22/04/19,12.9,13,12.7,12.8
23/04/19,12.9,13.2,12.8,12.8
24/04/19,12.8,12.9,12.6,12.7
25/04/19,12.7,12.9,12.5,12.7
26/04/19,12.7,12.7,12.5,12.6
29/04/19,12.7,13,12.6,12.8
30/04/19,12.8,13,12.6,12.7
02/05/19,12.6,12.8,12.5,12.6
03/05/19,12.7,12.8,12.6,12.7
07/05/19,12.6,12.7,12.5,12.6
08/05/19,12.6,12.6,12.2,12.2
09/05/19,12.3,12.4,12.1,12.3
10/05/19,12.3,12.3,12,12.1
13/05/19,12.1,12.3,12,12.1
14/05/19,12,12.1,11.9,11.9
15/05/19,12,12,11.7,11.7
16/05/19,11.6,11.6,11,11.1
17/05/19,11.1,11.2,9.45,9.5
21/05/19,9.5,9.5,8.85,8.85
22/05/19,8.95,10.1,8.9,9.85
23/05/19,9.9,10.1,9.55,9.55
24/05/19,9.6,9.85,9.5,9.7
27/05/19,9.75,9.85,9.4,9.5
28/05/19,9.5,10.5,9.5,10.5
29/05/19,10.3,10.4,10.1,10.2
30/05/19,10.1,10.6,10,10.2
31/05/19,10.2,10.3,10.1,10.1
04/06/19,10.2,10.3,10.1,10.2
05/06/19,10.3,10.4,10.1,10.2
06/06/19,10.3,10.6,10.3,10.3
07/06/19,10.3,10.5,10.3,10.3
10/06/19,10.4,10.7,10.3,10.4
11/06/19,10.4,10.5,10.4,10.4
12/06/19,10.5,10.5,10.2,10.2
13/06/19,10.2,10.3,10.1,10.2
14/06/19,10.3,10.3,10.1,10.2
17/06/19,10.3,10.4,10.2,10.2
18/06/19,10.2,10.4,10.2,10.3
19/06/19,10.3,11,10.3,10.9
20/06/19,10.9,11,10.6,10.7
21/06/19,10.8,10.8,10.4,10.4
24/06/19,10.5,10.5,10.4,10.4
25/06/19,10.4,10.6,10.3,10.6
26/06/19,10.6,10.8,10.4,10.8
27/06/19,10.8,11.1,10.7,10.7
